ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
248,2005-12-30,-3.2,1.4,79.4
248,2005-12-31,-1.9,.7,80.6
256,2005-01-01,-2,.8,61.9
256,2005-01-02,-.8,.3,77.1
256,2005-01-03,2.3,.6,73.6
256,2005-01-04,-.5,1.6,43.9
256,2005-01-05,-2.8,.1,54.5
256,2005-01-06,2.3,.6,56.1
256,2005-01-07,1.6,1.2,54
256,2005-01-08,-2.2,.6,67.1
256,2005-01-09,-3.8,1,50.8
256,2005-01-10,-1.6,.6,59.6
256,2005-01-11,.5,1.2,63.4
256,2005-01-12,-.9,1.1,63.3
256,2005-01-13,-1.2,.8,62
256,2005-01-14,-2.5,.4,69.6
256,2005-01-15,-.3,.8,62.8
256,2005-01-16,.4,1.1,66.9
256,2005-01-17,-.8,.3,77.1
256,2005-01-18,.7,.3,73.6
256,2005-01-19,1.3,1.2,53.6
256,2005-01-20,-1.1,1.5,64
256,2005-01-21,-2,.6,54.1
256,2005-01-22,-.5,.1,68.4
256,2005-01-23,2.1,.1,95.8
256,2005-01-24,2.2,.4,80.3
256,2005-01-25,-.6,.1,97.8
256,2005-01-26,.8,.2,92.3
256,2005-01-27,1.1,.2,78.5
256,2005-01-28,.2,.1,75.5
256,2005-01-29,-1.9,.6,79.3
256,2005-01-30,-3,.9,58
256,2005-01-31,-2.2,1.2,67.6
256,2005-02-01,-6,1,79
256,2005-02-02,-3.8,.9,74.4
256,2005-02-03,-1.7,.6,73.5
256,2005-02-04,-.2,.4,65.8
256,2005-02-05,-.5,.5,69.9
256,2005-02-06,.3,.2,79.3
256,2005-02-07,4.9,.1,79.8
256,2005-02-08,2.5,.5,86.4
256,2005-02-09,.9,.5,75.4
256,2005-02-10,-1.9,1.2,49.6
256,2005-02-11,-2.9,1,49.6
256,2005-02-12,-1.7,.6,46.6
256,2005-02-13,-1,.6,57.8
256,2005-02-14,1.1,.2,77.9
256,2005-02-15,6,.4,94.9
256,2005-02-16,6.4,.2,98.5
256,2005-02-17,7.6,.4,75.3
256,2005-02-18,3.2,.3,89.8
256,2005-02-19,-.3,1.1,76.6
256,2005-02-20,-3.7,1.1,61
256,2005-02-21,-3.4,.7,63.8
256,2005-02-22,1,.6,71.6
256,2005-02-23,3,1.3,56.9
256,2005-02-24,2.1,.6,66.1
256,2005-02-25,-.5,3.5,41.3
256,2005-02-26,-2.3,3.5,46.5
256,2005-02-27,-.8,1.3,52.1
256,2005-02-28,.9,1.6,55
256,2005-03-01,1.5,1.2,45
256,2005-03-02,.9,1.1,67.6
256,2005-03-03,.4,2.7,50.5
256,2005-03-04,0,1.6,51.5
256,2005-03-05,-1.6,2.1,64.4
256,2005-03-06,1.6,1.5,55
256,2005-03-07,3.1,.9,68.9
256,2005-03-08,7.3,1,73.3
256,2005-03-09,8.5,.9,84.1
256,2005-03-10,12,1.3,77.5
256,2005-03-11,3.8,3.4,74
256,2005-03-12,-2,4.8,53.4
256,2005-03-13,-.8,2.9,52.3
256,2005-03-14,2.5,1.3,47.5
256,2005-03-15,2.9,.4,84.1
256,2005-03-16,7.7,1.2,78.6
256,2005-03-17,8.2,2.6,75.8
256,2005-03-18,4.8,4.3,46.8
256,2005-03-19,5.3,1,48.1
256,2005-03-20,6.3,1.8,53.1
256,2005-03-21,6.9,1.4,72.8
256,2005-03-22,8.9,1.6,82.6
256,2005-03-23,7.9,1.4,62
256,2005-03-24,2.2,3.9,64.4
256,2005-03-25,4.8,3,48.8
256,2005-03-26,7.8,1,67.8
256,2005-03-27,6.9,.3,96.1
256,2005-03-28,9.9,2.2,72.5
256,2005-03-29,4.6,2.9,52.6
256,2005-03-30,6.3,1.5,49.9
256,2005-03-31,8,.9,57.9
256,2005-04-01,10.4,.9,54.1
256,2005-04-02,10.8,1,53.5
256,2005-04-03,7.9,2,69.8
256,2005-04-04,7.8,1.3,60.9
256,2005-04-05,11.3,1.3,56.1
256,2005-04-06,10.6,1.2,87
256,2005-04-07,15.9,1,83.5
256,2005-04-08,16.2,1.4,70.6
256,2005-04-09,13.6,2,80.5
256,2005-04-10,12.7,2.2,86.9
256,2005-04-11,12.4,1.3,68.4
256,2005-04-12,10.8,1.6,66.4
256,2005-04-13,8.8,2,59.5
256,2005-04-14,9.8,1.3,56.8
256,2005-04-15,11.1,1.6,48.3
256,2005-04-16,10.3,1,48.1
256,2005-04-17,12.9,1.2,48.3
256,2005-04-18,15.7,1.4,64.4
256,2005-04-19,14,2.1,82.9
256,2005-04-20,13,2.6,53.8
256,2005-04-21,11.5,2.3,49.6
256,2005-04-22,11,2.2,48.3
256,2005-04-23,11.5,1.2,53.6
256,2005-04-24,11.9,1.5,58.8
256,2005-04-25,12.9,1.3,64.1
256,2005-04-26,14.4,1.1,59.5
256,2005-04-27,15.2,2,64.4
256,2005-04-28,19.3,1.9,70.1
256,2005-04-29,21.4,1.8,73
256,2005-04-30,19.1,1.8,93.5
256,2005-05-01,20.4,1.1,85.6
256,2005-05-02,17.4,1,83
256,2005-05-03,16.5,1.1,68.1
256,2005-05-04,17.4,1.2,62.1
256,2005-05-05,16.9,1.9,86.9
256,2005-05-06,14.5,1.7,93.5
256,2005-05-07,14,1.7,77.6
256,2005-05-08,15.3,1.5,75.4
256,2005-05-09,13.4,1.8,53.8
256,2005-05-10,13.5,1.1,60.9
256,2005-05-11,15.3,1.6,66.4
256,2005-05-12,16.3,1.8,69
256,2005-05-13,14.5,1.7,75.1
256,2005-05-14,17.1,.9,71.6
256,2005-05-15,17.3,1.3,68.9
256,2005-05-16,17.1,1.6,68.6
256,2005-05-17,18.3,2.7,74.3
256,2005-05-18,14.7,1.9,90.8
256,2005-05-19,17.4,1.6,63.5
256,2005-05-20,17.2,1.6,59.8
256,2005-05-21,15.9,.7,65
256,2005-05-22,18.7,1.3,63.6
256,2005-05-23,17.6,2.8,57.5
256,2005-05-24,16.1,1.5,62
256,2005-05-25,17.4,1,67.3
256,2005-05-26,18.7,1.2,63.4
256,2005-05-27,19.6,1.2,61.3
256,2005-05-28,18.7,.9,78
256,2005-05-29,19.1,1.3,76.1
256,2005-05-30,19.4,1,71.3
256,2005-05-31,20.1,1,61.3
256,2005-06-01,17.6,1.2,89.1
256,2005-06-02,19.6,1.6,89.6
256,2005-06-03,21,1.4,73.5
256,2005-06-04,19.7,1.6,71.9
256,2005-06-05,21.1,1.2,73.5
256,2005-06-06,21.8,1.1,72.8
256,2005-06-07,21.5,.8,73.4
256,2005-06-08,22.4,.7,74.1
256,2005-06-09,23,1,73.3
256,2005-06-10,19.4,.5,96.8
256,2005-06-11,22.7,1.5,76.3
256,2005-06-12,22.3,.9,80.4
256,2005-06-13,22.4,1,76.6
256,2005-06-14,22.5,1.4,69.5
256,2005-06-15,20.8,1.3,80.3
256,2005-06-16,22,1.3,75.3
256,2005-06-17,22.5,1.2,74.6
256,2005-06-18,22.8,1.1,76.6
256,2005-06-19,21.1,.6,83.6
256,2005-06-20,22.9,1,76.3
256,2005-06-21,24.1,1,73.3
256,2005-06-22,24.7,1.2,73.4
256,2005-06-23,25.4,1,69.1
256,2005-06-24,25.4,1,72.1
256,2005-06-25,25.3,1.5,71.5
256,2005-06-26,24.5,1.3,90.5
256,2005-06-27,25.3,2.2,88.5
256,2005-06-28,24.2,.7,96.8
256,2005-06-29,25.2,1.4,90.4
256,2005-06-30,23.8,.9,92.4
256,2005-07-01,23.9,.8,96.6
256,2005-07-02,24.3,.6,96.3
256,2005-07-03,24.6,.9,93.5
256,2005-07-04,24.3,1.5,84.3
256,2005-07-05,21.8,.5,93.1
256,2005-07-06,23.5,1,85.9
256,2005-07-07,24,1.1,83.8
256,2005-07-08,22.3,1.8,88
256,2005-07-09,22.3,1.3,94.9
256,2005-07-10,23.5,.7,91.4
256,2005-07-11,22.6,1.8,90.9
256,2005-07-12,23.1,1.3,81.8
256,2005-07-13,24.1,.8,84.3
256,2005-07-14,23.7,1.2,84.3
256,2005-07-15,24.9,.7,89.4
256,2005-07-16,25,.5,90.4
256,2005-07-17,26,.9,84.9
256,2005-07-18,27.2,.8,79.1
256,2005-07-19,27.5,.9,77.5
256,2005-07-20,27.7,.7,80.3
256,2005-07-21,28.2,1,78.1
256,2005-07-22,28.7,.5,81.3
256,2005-07-23,29.1,.9,80.3
256,2005-07-24,28.2,1,78.8
256,2005-07-25,27.8,.8,78.4
256,2005-07-26,27.4,1,81.4
256,2005-07-27,26.3,1,79.4
256,2005-07-28,24.7,1.4,90
256,2005-07-29,23.9,1,91.6
256,2005-07-30,25.2,.6,83.8
256,2005-07-31,26.5,.9,84
256,2005-08-01,24.9,.9,93
256,2005-08-02,25,1.1,92.6
256,2005-08-03,28,2.2,78.1
256,2005-08-04,27.7,1.5,82
256,2005-08-05,26.4,1.3,80.5
256,2005-08-06,26.3,1.1,83.9
256,2005-08-07,25,1.1,89.1
256,2005-08-08,25.8,1.5,93.6
256,2005-08-09,26.2,1.4,91.5
256,2005-08-10,26.1,.9,91.1
256,2005-08-11,25.8,.7,90.6
256,2005-08-12,27.1,.9,81.9
256,2005-08-13,27.4,1,81.6
256,2005-08-14,27.3,1.4,80.6
256,2005-08-15,26.3,1,85.9
256,2005-08-16,26.7,.6,85.9
256,2005-08-17,25.4,.9,89.9
256,2005-08-18,23.9,.6,93.8
256,2005-08-19,23.1,.4,98.1
256,2005-08-20,21.3,.5,96.3
256,2005-08-21,23.3,.9,86.8
256,2005-08-22,22.7,.7,88.3
256,2005-08-23,21.6,1.2,81.3
256,2005-08-24,19.7,1.1,90.4
256,2005-08-25,23,1.8,87.6
256,2005-08-26,21.2,1.4,81
256,2005-08-27,21.1,.8,85
256,2005-08-28,21,.9,80.9
256,2005-08-29,21.8,.6,82.3
256,2005-08-30,19.9,.5,93.6
256,2005-08-31,23,.8,81.6
256,2005-09-01,24.3,.7,88.5
256,2005-09-02,25,.7,84.6
256,2005-09-03,23.4,.6,91
256,2005-09-04,22,.9,85.9
256,2005-09-05,21.5,1.5,73.1
256,2005-09-06,22.9,3.9,65.3
256,2005-09-07,22.2,1.4,72.5
256,2005-09-08,22.4,1,81
256,2005-09-09,22.1,1,83.3
256,2005-09-10,23,.6,85.6
256,2005-09-11,22.9,.6,90
256,2005-09-12,24.2,.9,85.6
256,2005-09-13,22.7,1.6,90.1
256,2005-09-14,20.3,1.9,80.1
256,2005-09-15,20.4,1.3,79.3
256,2005-09-16,20.7,1.1,78.4
256,2005-09-17,24.4,1.3,78.6
256,2005-09-18,21.8,.8,93.5
256,2005-09-19,20.8,.8,87.5
256,2005-09-20,21.9,.9,86.6
256,2005-09-21,18,2.2,89.5
256,2005-09-22,19.2,1.5,86.1
256,2005-09-23,19.4,.7,87.6
256,2005-09-24,19.2,.8,86
256,2005-09-25,19,.8,79.1
256,2005-09-26,18.6,.7,77.8
256,2005-09-27,16.5,.5,86.4
256,2005-09-28,16.5,.7,84
256,2005-09-29,17.8,1.3,76
256,2005-09-30,20.4,.9,86.4
256,2005-10-01,23.2,.7,88.8
256,2005-10-02,19.5,1.3,82.9
256,2005-10-03,18,.9,75.1
256,2005-10-04,13.9,1.1,83.8
256,2005-10-05,12.9,.6,88.5
256,2005-10-06,14.4,.8,79.5
256,2005-10-07,15.2,.5,97.4
256,2005-10-08,15,1,85.1
256,2005-10-09,14.1,.6,84.4
256,2005-10-10,15.1,.7,80.5
256,2005-10-11,13.9,.7,81.6
256,2005-10-12,14.5,.8,83.8
256,2005-10-13,16.2,.6,84.3
256,2005-10-14,14.7,1.3,82.3
256,2005-10-15,12.5,1.5,68.4
256,2005-10-16,10.9,.6,79.5
256,2005-10-17,11.2,.7,78.1
256,2005-10-18,11.5,.9,78.3
256,2005-10-19,13.1,.7,81.3
256,2005-10-20,13.4,.6,84.3
256,2005-10-21,12.2,1.3,84.8
256,2005-10-22,8.7,2.4,62.8
256,2005-10-23,6.9,1,79.4
256,2005-10-24,9.3,.9,83.6
256,2005-10-25,11,.6,85.6
256,2005-10-26,10.8,.6,84.4
256,2005-10-27,11.8,.5,83.1
256,2005-10-28,12.5,1.2,78.3
256,2005-10-29,10.8,2.4,63.3
256,2005-10-30,6.9,1.2,83.4
256,2005-10-31,7.3,1.1,74.6
256,2005-11-01,7.1,.7,80
256,2005-11-02,8.9,.5,80.8
256,2005-11-03,12.8,.6,80.8
256,2005-11-04,14.4,.5,85.6
256,2005-11-05,15.4,.9,96.8
256,2005-11-06,15.8,1.7,82.8
256,2005-11-07,10.4,1.6,70.5
256,2005-11-08,8.6,1.1,66.5
256,2005-11-09,7.1,.6,79.6
256,2005-11-10,10.1,.5,81.6
256,2005-11-11,11.5,.6,97.9
256,2005-11-12,7,.6,77.6
256,2005-11-13,7.4,.4,78.1
256,2005-11-14,8.1,1.4,57.8
256,2005-11-15,5.1,2.9,46.1
256,2005-11-16,2,1.5,62.6
256,2005-11-17,1.7,1.9,64.8
256,2005-11-18,3.9,2.5,51.6
256,2005-11-19,1.6,1.1,62.4
256,2005-11-20,.9,.9,66.4
256,2005-11-21,2.4,.7,78.3
256,2005-11-22,3.4,1,77.8
256,2005-11-23,3.7,.4,81.6
256,2005-11-24,4.8,.9,81.6
256,2005-11-25,3.9,.6,84.4
256,2005-11-26,5.3,.6,84.4
256,2005-11-27,6.3,1.1,83.3
256,2005-11-28,7,1.5,82.8
256,2005-11-29,5.9,3.1,53.6
256,2005-11-30,3.6,.8,76.8
256,2005-12-01,4.2,.6,78.5
256,2005-12-02,4.6,2.5,54
256,2005-12-03,2.2,1.5,44
256,2005-12-04,-1.6,1.7,88.9
256,2005-12-05,-2.6,1.9,79.5
256,2005-12-06,-2.1,1.3,82.8
256,2005-12-07,-1.3,.6,84.8
256,2005-12-08,-1.1,1,86.3
256,2005-12-09,-1.8,.8,83.4
256,2005-12-10,-.5,1.1,81.4
256,2005-12-11,-2.2,3,57.8
256,2005-12-12,-3.2,2.1,74.5
256,2005-12-13,-3.7,2.1,67.5
256,2005-12-14,-3.8,1.4,71
256,2005-12-15,-2.7,.8,86.5
256,2005-12-16,-.7,1.1,85.1
256,2005-12-17,-4.9,3.6,63.8
256,2005-12-18,-6.2,.8,75.8
256,2005-12-19,-2.8,.8,82.6
256,2005-12-20,-2.8,.9,65.6
256,2005-12-21,-4.3,1.5,91.3
256,2005-12-22,-5,1,83.3
256,2005-12-23,-.7,1.3,79
256,2005-12-24,-3.2,1.6,60.4
256,2005-12-25,-3.3,1.5,72.9
256,2005-12-26,-2.6,2.9,57
256,2005-12-27,-3.8,2,59.4
256,2005-12-28,-5.6,.5,71.1
256,2005-12-29,-4.2,.6,71.4
256,2005-12-30,-1.8,.6,78.6
256,2005-12-31,-.2,.6,85.1
260,2005-01-01,-1.4,3.7,65.8
260,2005-01-02,-.9,1.2,74.5
260,2005-01-03,3,2.3,69.9
260,2005-01-04,0,5.5,48.8
260,2005-01-05,-2.4,1.1,54.5
260,2005-01-06,3.1,3,54.5
260,2005-01-07,1.8,4.3,57.3
260,2005-01-08,-.5,3.2,64.9
260,2005-01-09,-3,4.1,55.8
260,2005-01-10,-1.5,2.8,66.6
260,2005-01-11,.9,5.3,59.1
260,2005-01-12,-.5,3.9,61.5
260,2005-01-13,-.2,3.6,60.5
260,2005-01-14,-.4,2.8,62.4
260,2005-01-15,.4,4,63
260,2005-01-16,1.2,4.9,69.1
260,2005-01-17,.1,2,73.1
260,2005-01-18,1.1,1.5,71.5
260,2005-01-19,1.2,4.2,56.9
260,2005-01-20,-.6,5.6,66.6
260,2005-01-21,-.9,3,56.5
260,2005-01-22,.8,1.4,66.5
260,2005-01-23,2.7,1.6,87.8
260,2005-01-24,2.2,2.3,78.3
260,2005-01-25,.3,1.5,87.1
260,2005-01-26,2.1,2.2,79
260,2005-01-27,2.1,1.8,66
260,2005-01-28,1.7,1.2,64.3
260,2005-01-29,-.6,2.8,77.6
260,2005-01-30,-2.3,4.2,61.8
260,2005-01-31,-1.3,4.4,68.3
260,2005-02-01,-4.4,6.4,73.3
260,2005-02-02,-2.2,5.2,72.9
260,2005-02-03,-.9,3.2,69.4
260,2005-02-04,1.2,2.6,51.9
260,2005-02-05,1.4,2.8,56.9
260,2005-02-06,3.1,1.2,67.3
260,2005-02-07,7.2,2.4,69.3
260,2005-02-08,2.7,3.4,79.1
260,2005-02-09,1.9,3.4,68
260,2005-02-10,-1.4,5.3,54.3
260,2005-02-11,-2.2,4.3,52.8
260,2005-02-12,-1,2.6,45
260,2005-02-13,.5,3.2,52.8
260,2005-02-14,2.2,1.3,75.3
260,2005-02-15,7.2,4.3,83.3
260,2005-02-16,6.6,1.2,90.8
260,2005-02-17,7.8,2.5,73.6
260,2005-02-18,4.1,3.6,77.5
260,2005-02-19,.3,5.2,72.9
260,2005-02-20,-3.2,3.6,67.1
260,2005-02-21,-2.8,2,72.6
260,2005-02-22,1.9,2.9,72.1
260,2005-02-23,3.5,3.2,56
260,2005-02-24,2.8,1.9,63.9
260,2005-02-25,-.3,4.4,49
260,2005-02-26,-1.7,4,51.1
260,2005-02-27,0,2.5,54.3
260,2005-02-28,1.4,2.8,54.6
260,2005-03-01,1.7,2.4,50.6
260,2005-03-02,1.2,1.8,70.9
260,2005-03-03,.6,3.7,50.4
260,2005-03-04,.2,2.4,58.8
260,2005-03-05,-1.5,3.6,65.9
260,2005-03-06,1.2,2.3,57.6
260,2005-03-07,2.7,1.7,71.9
260,2005-03-08,7.2,1.5,75.5
260,2005-03-09,10.7,2.6,77.8
260,2005-03-10,10.6,1.8,81.1
260,2005-03-11,3.2,6.2,69
260,2005-03-12,-1.6,6.9,56.9
260,2005-03-13,-.8,4.2,60.5
260,2005-03-14,2,1.7,54.1
260,2005-03-15,3.6,1.5,73.4
260,2005-03-16,6.9,1.8,75.9
260,2005-03-17,8.2,4.3,73.1
260,2005-03-18,4.6,6.2,50.9
260,2005-03-19,4.7,2.5,51.4
260,2005-03-20,6.1,2.7,57.6
260,2005-03-21,6.9,2.4,73.6
260,2005-03-22,9.1,2.5,78.5
260,2005-03-23,7.3,2.4,60.5
260,2005-03-24,2.4,5.9,66.8
260,2005-03-25,5,4.4,54.1
260,2005-03-26,7.2,1.4,66.9
260,2005-03-27,8.9,1.2,85.1
260,2005-03-28,9.2,3.4,70.1
260,2005-03-29,5.3,4.9,47.5
260,2005-03-30,6.8,2.9,48.6
260,2005-03-31,8.7,1.3,58.8
260,2005-04-01,9.7,1.7,57
260,2005-04-02,10.5,1.4,55.3
260,2005-04-03,8.2,3.3,64.9
260,2005-04-04,7.5,1.8,58.1
260,2005-04-05,9.8,1.8,61.9
260,2005-04-06,11.6,2.3,82
260,2005-04-07,16.3,1.6,78.4
260,2005-04-08,14.9,2.8,75
260,2005-04-09,14.4,3.4,77.9
260,2005-04-10,11.3,3.5,78.6
260,2005-04-11,11.7,2.2,64.5
260,2005-04-12,9.9,1.7,72.4
260,2005-04-13,9.1,3.2,58
260,2005-04-14,9.8,2.2,53.9
260,2005-04-15,10.4,2.5,49.6
260,2005-04-16,9.9,1.6,48.1
260,2005-04-17,12.3,1.9,55.3
260,2005-04-18,16,2.8,73.4
260,2005-04-19,15.2,4.2,80.5
260,2005-04-20,12.3,3.8,56.5
260,2005-04-21,10.8,3.2,59.4
260,2005-04-22,10.7,2.7,57
260,2005-04-23,10.7,2,61.5
260,2005-04-24,11.2,2,66.1
260,2005-04-25,12.7,1.5,70.3
260,2005-04-26,13.3,1.4,58.9
260,2005-04-27,13.7,2.4,70.6
260,2005-04-28,17.5,1.8,74.9
260,2005-04-29,20.1,2.6,77.1
260,2005-04-30,18.5,3.1,89.5
260,2005-05-01,20.4,2.2,80.3
260,2005-05-02,16.4,1.6,81
260,2005-05-03,15.2,1.7,67.5
260,2005-05-04,16.8,1.7,58.5
260,2005-05-05,18,3.3,86.1
260,2005-05-06,13.6,2.8,88
260,2005-05-07,13.3,3.2,78.9
260,2005-05-08,15.2,3.1,74.9
260,2005-05-09,13.1,2.3,57.1
260,2005-05-10,12.7,1.9,65.9
260,2005-05-11,14.1,2.8,69.1
260,2005-05-12,15.5,2.5,74.3
260,2005-05-13,14.3,2.5,74.4
260,2005-05-14,17,2.1,73.6
260,2005-05-15,17.7,2.4,71.5
260,2005-05-16,17.6,2.3,63.8
260,2005-05-17,18,5.3,73.9
260,2005-05-18,14.6,3.6,86.4
260,2005-05-19,18.8,2.1,58.4
260,2005-05-20,18.4,2.4,57.1
260,2005-05-21,16.6,1.3,63.8
260,2005-05-22,18.9,1.7,67.9
260,2005-05-23,17.9,4,62.6
260,2005-05-24,17.2,2.1,61.3
260,2005-05-25,16.8,1.6,73.5
260,2005-05-26,19.1,1.8,56.1
260,2005-05-27,19.1,1.8,61.9
260,2005-05-28,19.3,1.4,73
260,2005-05-29,19.1,2.1,73.6
260,2005-05-30,18.9,1.7,78.5
260,2005-05-31,20.4,1.4,63.5
260,2005-06-01,18,2.6,85
260,2005-06-02,19.2,2.9,91
260,2005-06-03,20.6,1.8,75
260,2005-06-04,19.4,2.8,72
260,2005-06-05,19.9,1.9,77.8
260,2005-06-06,20,2,78.8
260,2005-06-07,20.4,2,74.6
260,2005-06-08,22.6,1.2,74.1
260,2005-06-09,22.1,1.8,75.4
260,2005-06-10,20.4,1.9,90.6
260,2005-06-11,22.2,2.5,75.6
260,2005-06-12,22.7,1.4,78.4
260,2005-06-13,22.7,1.9,81.9
260,2005-06-14,22,2.2,71.1
260,2005-06-15,20,2,82.5
260,2005-06-16,20.6,1.9,80.6
260,2005-06-17,20.9,1.9,82.5
260,2005-06-18,21.3,1.9,80.9
260,2005-06-19,21.3,1.2,78.9
260,2005-06-20,22.8,1.5,76.3
260,2005-06-21,23.2,1.5,73.6
260,2005-06-22,24.6,1.4,74.1
260,2005-06-23,25.1,1.7,70.9
260,2005-06-24,25.5,1.6,71.9
260,2005-06-25,23.9,2.7,80.1
260,2005-06-26,24.2,3.4,88.9
260,2005-06-27,25.4,3.8,83.3
260,2005-06-28,24,1.1,92.5
260,2005-06-29,24.8,1.9,89
260,2005-06-30,23.4,2.1,91.6
260,2005-07-01,24.5,1.6,89.8
260,2005-07-02,24.4,.9,91.4
260,2005-07-03,25.3,1.5,86.6
260,2005-07-04,23.3,1.7,87.6
260,2005-07-05,21.8,.9,90
260,2005-07-06,23.6,1.6,80.9
260,2005-07-07,24,2.5,82.5
260,2005-07-08,22.6,2.3,87.5
260,2005-07-09,23.1,2.3,87.8
260,2005-07-10,22.6,1.3,91
260,2005-07-11,22.6,2.3,88.4
260,2005-07-12,22.7,2.6,81.6
260,2005-07-13,23.3,1.3,83.8
260,2005-07-14,23.2,2,85
260,2005-07-15,24.8,1.1,87.5
260,2005-07-16,24.8,1.7,88.4
260,2005-07-17,25.9,2.3,86.5
260,2005-07-18,27.8,1.3,77.1
260,2005-07-19,26.9,1.8,77.9
260,2005-07-20,26.7,1.4,80.5
260,2005-07-21,27.1,1.4,79.4
260,2005-07-22,27.5,1.3,79.9
260,2005-07-23,26.4,1.6,83.9
260,2005-07-24,26.8,1.6,79.5
260,2005-07-25,26.6,1.4,80.5
260,2005-07-26,25.8,1.6,85.1
260,2005-07-27,25.9,1.9,79.9
260,2005-07-28,25.1,1.7,87.5
260,2005-07-29,24.3,1.1,87.8
260,2005-07-30,24.7,1.6,85.3
260,2005-07-31,26.7,1.8,82.8
260,2005-08-01,24.9,1.5,90.6
260,2005-08-02,25.1,1.7,89.9
260,2005-08-03,27.8,3.1,80
260,2005-08-04,27.8,3.7,83.1
260,2005-08-05,27,1.7,78.9
260,2005-08-06,26.5,2,81.6
260,2005-08-07,24.7,2.1,88.5
260,2005-08-08,26.7,4.4,86
260,2005-08-09,26.6,2.4,85.5
260,2005-08-10,26.4,1.6,85.3
260,2005-08-11,26.8,1.6,81.9
260,2005-08-12,27.2,1.5,79.5
260,2005-08-13,27.1,1.1,81.4
260,2005-08-14,27.1,1.7,79.4
260,2005-08-15,26.6,1.7,83.6
260,2005-08-16,26.9,1.3,80.3
260,2005-08-17,26.4,1.6,84.9
260,2005-08-18,25.1,1.4,88.8
260,2005-08-19,24.4,1,91.3
260,2005-08-20,23.5,1.3,84.5
260,2005-08-21,23.9,1.2,86.1
260,2005-08-22,23.9,1.3,84.6
260,2005-08-23,24,3.1,69.9
260,2005-08-24,22.1,4.7,78.6
260,2005-08-25,23.3,2.4,85.4
260,2005-08-26,22.4,1.9,79.1
260,2005-08-27,22.4,1.1,81.8
260,2005-08-28,22.8,1.4,75.4
260,2005-08-29,22.7,1.5,80
260,2005-08-30,21,.9,88.5
260,2005-08-31,24,1.5,80.6
260,2005-09-01,25.7,1.7,87.6
260,2005-09-02,25.9,1,86.4
260,2005-09-03,24,1.7,85.6
260,2005-09-04,23.5,2,79.3
260,2005-09-05,22.7,3,72.8
260,2005-09-06,24,2.9,67.6
260,2005-09-07,23,2.4,71.4
260,2005-09-08,23.6,1.6,80.3
260,2005-09-09,23.1,1.2,83.8
260,2005-09-10,24.8,1.4,82.5
260,2005-09-11,24.3,1.5,88.6
260,2005-09-12,25.7,1.6,84
260,2005-09-13,25.1,3.9,84
260,2005-09-14,22.1,3.3,73.1
260,2005-09-15,21.1,1.9,79.3
260,2005-09-16,21.9,2.2,77.3
260,2005-09-17,25.7,2.5,78.4
260,2005-09-18,23.8,1.1,88.6
260,2005-09-19,21.6,.7,88.6
260,2005-09-20,24.5,1.9,84
260,2005-09-21,21.4,2.7,85.9
260,2005-09-22,20.5,2.6,82.8
260,2005-09-23,20.2,1,86.5
260,2005-09-24,21.3,1.1,83.1
260,2005-09-25,20,1.1,76
260,2005-09-26,19.7,1.2,75.9
260,2005-09-27,18.1,.9,80.9
260,2005-09-28,18.5,1.4,78.6
260,2005-09-29,20.9,3.1,64.9
260,2005-09-30,22.2,2.2,82.5
260,2005-10-01,25.2,1.6,80.8
260,2005-10-02,21.5,2.7,74.4
260,2005-10-03,18.7,1.4,70.5
260,2005-10-04,15.2,1.7,80.5
260,2005-10-05,15.8,.8,82.6
260,2005-10-06,16.6,1,78.3
260,2005-10-07,17.8,1.3,89.8
260,2005-10-08,17.3,2.4,73
260,2005-10-09,16,1.1,74.4
260,2005-10-10,16.1,1.4,73.6
260,2005-10-11,16.5,1.7,68.1
260,2005-10-12,18.2,1.5,72.9
260,2005-10-13,19.1,.8,75.6
260,2005-10-14,17.3,2.7,62.5
260,2005-10-15,14.2,3.1,56.6
260,2005-10-16,12.9,1.3,70.3
260,2005-10-17,13.1,1.5,67.6
260,2005-10-18,14.1,1.9,71.4
260,2005-10-19,15.3,1.3,75
260,2005-10-20,15.2,.8,75.4
260,2005-10-21,13.6,2.7,76.4
260,2005-10-22,10.5,3.5,58.3
260,2005-10-23,8.4,2.2,74.1
260,2005-10-24,10.4,1.5,77.6
260,2005-10-25,12.1,.7,85.4
260,2005-10-26,12.4,.8,76.3
260,2005-10-27,13.7,1.1,77.3
260,2005-10-28,14.3,2.2,73.9
260,2005-10-29,11.8,3.4,60.9
260,2005-10-30,8.4,1.9,77.4
260,2005-10-31,8.5,1.9,67.4
260,2005-11-01,8.5,1.1,75.8
260,2005-11-02,10.8,1,74.5
260,2005-11-03,14.7,1.3,75.8
260,2005-11-04,15.7,1.3,84.5
260,2005-11-05,17.2,1.5,91.9
260,2005-11-06,16.6,3.2,79
260,2005-11-07,11.1,2.5,67.4
260,2005-11-08,10.2,1.5,61.5
260,2005-11-09,7.6,.7,82
260,2005-11-10,12.3,1.1,77.3
260,2005-11-11,13.6,1.2,90.4
260,2005-11-12,8.9,1.2,71.6
260,2005-11-13,9.5,.8,77.5
260,2005-11-14,9.8,3,45.9
260,2005-11-15,6.8,4.2,42.9
260,2005-11-16,5,2.8,51.6
