ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
260,1999-11-22,7.8,1.1,66.8
260,1999-11-23,8.6,.8,65.1
260,1999-11-24,9.9,.9,67.4
260,1999-11-25,8,5.2,63
260,1999-11-26,1.9,3.4,64.5
260,1999-11-27,2.4,1,81.4
260,1999-11-28,3,2.4,71.1
260,1999-11-29,3.2,1.1,77
260,1999-11-30,3.4,1.1,74.1
260,1999-12-01,3.8,1.2,74.4
260,1999-12-02,4.8,2.1,67.8
260,1999-12-03,3.8,1.2,68.9
260,1999-12-04,6.1,.7,75.6
260,1999-12-05,7.6,2.8,67.4
260,1999-12-06,4.1,4.1,67.4
260,1999-12-07,2.5,2.2,70.5
260,1999-12-08,3.8,.7,76.5
260,1999-12-09,5.6,2.1,67
260,1999-12-10,5.5,2,69.8
260,1999-12-11,3.8,4.1,43
260,1999-12-12,2.4,2.4,59.1
260,1999-12-13,3.3,2.1,70.5
260,1999-12-14,2.4,1.1,71.8
260,1999-12-15,1.5,1.4,74.3
260,1999-12-16,4.6,1.6,72.5
260,1999-12-17,2.4,4.8,56.6
260,1999-12-18,-.4,2.8,66.9
260,1999-12-19,-2.3,2.2,76.6
260,1999-12-20,-4.3,2.3,80.3
260,1999-12-21,-4.4,2.2,77.5
260,1999-12-22,-2,3,73.4
260,1999-12-23,.3,1.4,78
260,1999-12-24,1.9,2.5,76.1
260,1999-12-25,1.8,3.9,68
260,1999-12-26,.9,2.5,66.6
260,1999-12-27,.2,.7,75.5
260,1999-12-28,3.3,1.1,78.9
260,1999-12-29,1.3,1.6,75.6
260,1999-12-30,.2,1,68
260,1999-12-31,2.2,.6,67.6
261,1999-01-01,.6,1.5,65
261,1999-01-02,4.7,2.5,65.4
261,1999-01-03,2.9,.9,73.6
261,1999-01-04,1.2,1,67.8
261,1999-01-05,2.1,.9,69.8
261,1999-01-06,4.9,1.4,72.4
261,1999-01-07,1.4,3.6,55.6
261,1999-01-08,-2.1,2,79
261,1999-01-09,-2.6,2.3,71.9
261,1999-01-10,-1.2,2.2,71
261,1999-01-11,.4,2,70.5
261,1999-01-12,1.8,2.3,62.1
261,1999-01-13,2.9,3.2,57.3
261,1999-01-14,3,1.9,64
261,1999-01-15,2,2.9,67.1
261,1999-01-16,3.7,3,60
261,1999-01-17,.1,1,71.4
261,1999-01-18,3.1,1.1,61.4
261,1999-01-19,6.3,2.5,70.8
261,1999-01-20,2.1,2.6,60.4
261,1999-01-21,1,1.5,70.3
261,1999-01-22,4.9,1.2,68.9
261,1999-01-23,7.8,3.8,75.8
261,1999-01-24,7.4,1.4,75
261,1999-01-25,6.8,3.2,69.4
261,1999-01-26,3.5,1.3,66.4
261,1999-01-27,5.5,1.5,72.5
261,1999-01-28,1.9,3.7,43.4
261,1999-01-29,.6,2.5,61.9
261,1999-01-30,1.2,2,59.3
261,1999-01-31,2.7,.5,62.5
261,1999-02-01,5.4,2.1,57.6
261,1999-02-02,1.4,4.8,71.3
261,1999-02-03,-1.8,3.5,74.9
261,1999-02-04,-1.8,1.3,75.3
261,1999-02-05,2.6,2.1,59.6
261,1999-02-06,1.4,1.6,70.1
261,1999-02-07,3.2,1.3,73
261,1999-02-08,3.6,1,77.9
261,1999-02-09,6.2,1.6,73
261,1999-02-10,6,1.5,67.8
261,1999-02-11,4.5,3.5,68.6
261,1999-02-12,.2,3.8,60.1
261,1999-02-13,.9,2.4,52.6
261,1999-02-14,.9,.8,57.8
261,1999-02-15,4.6,.7,61.1
261,1999-02-16,5.4,1.1,70.8
261,1999-02-17,8.4,1.3,73
261,1999-02-18,6.6,2.7,58.3
261,1999-02-19,2.6,5,54.1
261,1999-02-20,1.9,3.6,58
261,1999-02-21,1.7,2.9,57.3
261,1999-02-22,2.1,2.1,66.5
261,1999-02-23,5.3,2,62
261,1999-02-24,7.5,3.7,75
261,1999-02-25,7.5,1.9,69.5
261,1999-02-26,8.1,2.2,77.9
261,1999-02-27,2.4,3.7,52.6
261,1999-02-28,3.6,2.2,57.3
261,1999-03-01,6.6,1.8,70.3
261,1999-03-02,8.2,2,62.5
261,1999-03-03,7.4,1.2,68.6
261,1999-03-04,9.3,2.9,67.9
261,1999-03-05,9.1,3.7,71.1
261,1999-03-06,7.2,2.9,69.1
261,1999-03-07,4.3,3.3,65.9
261,1999-03-08,4.5,1.7,63.3
261,1999-03-09,5.5,2.5,48.6
261,1999-03-10,8.1,2.1,51.8
261,1999-03-11,6,3.6,43.4
261,1999-03-12,6.7,2.7,58.4
261,1999-03-13,10.2,2.8,56
261,1999-03-14,11.7,2.2,66.8
261,1999-03-15,8.9,3,80.3
261,1999-03-16,8.6,1.3,76
261,1999-03-17,12.1,2.1,66.9
261,1999-03-18,15.7,4.6,81.8
261,1999-03-19,9.7,3.2,81
261,1999-03-20,6.6,2.7,68.1
261,1999-03-21,4.7,3.2,60.9
261,1999-03-22,2,4,51.6
261,1999-03-23,4.8,1.4,57.3
261,1999-03-24,6.1,1.7,78.6
261,1999-03-25,11.5,1.6,81.1
261,1999-03-26,12.3,2.2,85.1
261,1999-03-27,10.4,2.9,62.4
261,1999-03-28,7.5,2.9,36.6
261,1999-03-29,6.1,2.5,49.6
261,1999-03-30,8.1,2.5,63.9
261,1999-03-31,9.3,2.2,62.8
261,1999-04-01,15.7,3.7,72.1
261,1999-04-02,8.4,3.9,68.1
261,1999-04-03,7.3,2.7,59.9
261,1999-04-04,9,2,63.4
261,1999-04-05,12.4,2.4,56
261,1999-04-06,7.4,5.8,67.1
261,1999-04-07,7.9,1.5,65.8
261,1999-04-08,11.5,2.1,62.8
261,1999-04-09,13.5,5.4,79.9
261,1999-04-10,11.7,2.9,82.9
261,1999-04-11,13.5,3.1,67.3
261,1999-04-12,12.2,5.4,80.4
261,1999-04-13,8.9,8.1,58.6
261,1999-04-14,9.5,4.8,50.8
261,1999-04-15,11.1,1.6,58.3
261,1999-04-16,13.6,1.4,74
261,1999-04-17,14.5,2.4,70.8
261,1999-04-18,17.5,2.2,60.5
261,1999-04-19,15.6,2.8,64.8
261,1999-04-20,16.3,2.2,69.9
261,1999-04-21,15.9,4.2,65.9
261,1999-04-22,17.6,2.7,61.4
261,1999-04-23,15.4,2.2,69.6
261,1999-04-24,16.9,2.1,64.3
261,1999-04-25,16.7,1.7,69.1
261,1999-04-26,16.1,1.5,68
261,1999-04-27,14.1,3.5,64.3
261,1999-04-28,12.8,3.5,63.1
261,1999-04-29,12.4,2,60.8
261,1999-04-30,13.5,1.7,58
261,1999-05-01,14.8,1.6,62
261,1999-05-02,17.6,3.2,60.3
261,1999-05-03,17.8,2.8,81
261,1999-05-04,15.3,4,73.3
261,1999-05-05,14.4,2.7,59.4
261,1999-05-06,14.7,2.4,59.8
261,1999-05-07,16.6,2,63.9
261,1999-05-08,16.8,1.8,63.1
261,1999-05-09,16.2,1.5,62.1
261,1999-05-10,17.5,1.6,67.4
261,1999-05-11,17.2,2.2,67.6
261,1999-05-12,15.6,1.6,73.1
261,1999-05-13,16.6,1.8,67.6
261,1999-05-14,16.9,1.8,73.3
261,1999-05-15,17.1,1.7,72
261,1999-05-16,18.7,1.9,71.5
261,1999-05-17,20.2,4.5,55.9
261,1999-05-18,18.1,5.6,78.4
261,1999-05-19,15.4,6.2,71.5
261,1999-05-20,16.5,2.2,66
261,1999-05-21,18.1,1.4,69.1
261,1999-05-22,18.8,1.9,64.1
261,1999-05-23,18,4,82.1
261,1999-05-24,16.9,4.8,83
261,1999-05-25,18.1,2.3,71.8
261,1999-05-26,16.9,1.2,82.1
261,1999-05-27,17.4,2.8,75.6
261,1999-05-28,16.4,2.8,54.9
261,1999-05-29,15.9,1.9,66.9
261,1999-05-30,18.3,1.9,58.8
261,1999-05-31,19.5,3.1,70.5
261,1999-06-01,21.6,2.2,75
261,1999-06-02,20.2,2.5,82.3
261,1999-06-03,21.9,1.6,74
261,1999-06-04,22.3,1.9,73.5
261,1999-06-05,21.6,2.6,74.6
261,1999-06-06,21.6,2.2,77.6
261,1999-06-07,21,2.2,77.8
261,1999-06-08,21.6,1.4,70
261,1999-06-09,21.8,2.4,62.6
261,1999-06-10,21.5,3,57
261,1999-06-11,22.2,1.7,65.1
261,1999-06-12,23.1,1.4,67.6
261,1999-06-13,23.5,1.9,60.6
261,1999-06-14,23.4,1.6,67.1
261,1999-06-15,23.8,2.3,74
261,1999-06-16,23,4.5,82.3
261,1999-06-17,19.7,1.9,83.9
261,1999-06-18,19.8,1.4,77.5
261,1999-06-19,20.9,1.8,71.8
261,1999-06-20,21.8,1.4,70.5
261,1999-06-21,22.8,2.3,65
261,1999-06-22,22.6,3.8,67.4
261,1999-06-23,21.9,5,86.5
261,1999-06-24,21.1,2.9,78.5
261,1999-06-25,21.1,1.9,77.9
261,1999-06-26,20.6,1.4,79
261,1999-06-27,22.6,1.8,77.8
261,1999-06-28,20.4,2.8,83.3
261,1999-06-29,24,3.9,63
261,1999-06-30,23.5,2,69.9
261,1999-07-01,20.7,6.2,82.6
261,1999-07-02,21.1,4.1,85.8
261,1999-07-03,22.9,3.5,75.5
261,1999-07-04,22.9,1.9,73.1
261,1999-07-05,20.9,1.4,80.9
261,1999-07-06,22.3,1.4,62.5
261,1999-07-07,23,3.5,63.3
261,1999-07-08,24,5.6,69.6
261,1999-07-09,22.3,6.3,78.3
261,1999-07-10,22.9,4.8,67.8
261,1999-07-11,22.6,3.1,66.5
261,1999-07-12,22.1,2.4,70.4
261,1999-07-13,23.2,1.4,75.4
261,1999-07-14,23.9,1.8,75.3
261,1999-07-15,23.7,2.2,75.6
261,1999-07-16,24.6,1.9,73.3
261,1999-07-17,23.5,1.2,74.5
261,1999-07-18,24.8,1.4,73.8
261,1999-07-19,24.6,2.2,73.5
261,1999-07-20,25.1,3.8,73.3
261,1999-07-21,26.5,2.8,79.8
261,1999-07-22,27.1,3.5,77.1
261,1999-07-23,25.7,2,82.9
261,1999-07-24,24.8,1.9,77.8
261,1999-07-25,27.1,3.1,75.9
261,1999-07-26,26.8,4.1,71
261,1999-07-27,24.7,5,83.3
261,1999-07-28,24.4,3.9,86.3
261,1999-07-29,25.2,1.7,87
261,1999-07-30,25.7,3.3,81.6
261,1999-07-31,26.5,2.1,77.5
261,1999-08-01,27,3.3,75.9
261,1999-08-02,27,4.5,76.5
261,1999-08-03,24.1,8.4,79.1
261,1999-08-04,22.8,2.2,83.1
261,1999-08-05,25.7,1.4,77.9
261,1999-08-06,26.5,1.1,74.6
261,1999-08-07,26.1,3.4,77.8
261,1999-08-08,26,5,79.5
261,1999-08-09,26.7,4.1,77.8
261,1999-08-10,26.8,3.8,73.9
261,1999-08-11,26.7,2.3,72.3
261,1999-08-12,26.2,2.9,71.5
261,1999-08-13,26.4,3.1,71.5
261,1999-08-14,26.1,4.2,69.8
261,1999-08-15,26.5,2.9,71.5
261,1999-08-16,26.5,1.9,72.6
261,1999-08-17,26.7,1.7,73.6
261,1999-08-18,27,2,75.9
261,1999-08-19,27,1.9,76.3
261,1999-08-20,25.1,1.2,79.8
261,1999-08-21,24.1,1.2,84.6
261,1999-08-22,22.1,1.2,84.8
261,1999-08-23,24.2,1.4,78.8
261,1999-08-24,23.8,1.4,74.3
261,1999-08-25,21.4,2.8,77.5
261,1999-08-26,22.9,2.2,85.3
261,1999-08-27,22.6,1.6,80.3
261,1999-08-28,23.9,1,76.5
261,1999-08-29,23.8,1.4,77.5
261,1999-08-30,23.8,1.9,82.9
261,1999-08-31,24.4,3.1,76.4
261,1999-09-01,24.1,1.2,75.8
261,1999-09-02,23.5,1.1,74.1
261,1999-09-03,23.9,2.2,65.9
261,1999-09-04,24.6,3,68.4
261,1999-09-05,25.1,2.3,79.8
261,1999-09-06,25.1,1.2,82.3
261,1999-09-07,25.4,2.3,80.5
261,1999-09-08,25.2,1.4,77.1
261,1999-09-09,25.7,1.6,78.8
261,1999-09-10,26.1,3.2,79.6
261,1999-09-11,25.3,1.4,76.6
261,1999-09-12,25.6,1.4,75.8
261,1999-09-13,25.8,1.6,74.4
261,1999-09-14,25.2,1.4,75.8
261,1999-09-15,24.6,1.4,73.8
261,1999-09-16,24.6,3.1,63.5
261,1999-09-17,21.4,4.8,76.4
261,1999-09-18,25.4,4.8,70.4
261,1999-09-19,26.1,4.1,78.3
261,1999-09-20,25.7,3.8,75.4
261,1999-09-21,22.3,6.3,67.6
261,1999-09-22,19.4,2,80.4
261,1999-09-23,19.8,1.2,83.6
261,1999-09-24,20.7,4.1,77.1
261,1999-09-25,19.1,1.9,69.1
261,1999-09-26,18.7,1,64.8
261,1999-09-27,19.8,1,71
261,1999-09-28,20.6,1.2,74
261,1999-09-29,22.6,1.2,73.1
261,1999-09-30,22.2,1.7,71.4
261,1999-10-01,23.2,3.4,69.9
261,1999-10-02,19,3.8,68
261,1999-10-03,15.1,3.4,54.5
261,1999-10-04,14.7,1.1,64.4
261,1999-10-05,15.8,1.6,61.6
261,1999-10-06,14.9,1.2,68.6
261,1999-10-07,17.4,1.6,66.4
261,1999-10-08,18.2,1.7,62.4
261,1999-10-09,17.7,1.6,61.1
261,1999-10-10,20.7,4.8,72.1
261,1999-10-11,20.9,3.8,78.4
261,1999-10-12,19,1.7,69.5
261,1999-10-13,18,1.6,75.1
261,1999-10-14,18.5,1.6,67.5
261,1999-10-15,17.2,1.9,66.4
261,1999-10-16,11,5.3,43.1
261,1999-10-17,10.1,1.4,60.1
261,1999-10-18,11.2,1.4,65.3
261,1999-10-19,11.2,1.2,66.6
261,1999-10-20,12.8,1.6,67.8
261,1999-10-21,14.2,1,69.9
261,1999-10-22,14.8,1.4,65.9
261,1999-10-23,14.9,1.6,65.5
261,1999-10-24,15.1,1.8,61.1
261,1999-10-25,12.7,.9,66.5
261,1999-10-26,14.9,1,68.5
261,1999-10-27,14.5,1.9,71.8
261,1999-10-28,14.5,1.4,73.9
261,1999-10-29,14.1,3,55.5
261,1999-10-30,10.4,1.6,61.5
261,1999-10-31,12.7,3.6,73.3
261,1999-11-01,11.9,3.4,57
261,1999-11-02,10,2.2,57.3
261,1999-11-03,9.6,1.9,61.3
261,1999-11-04,9.6,1.7,61.9
261,1999-11-05,10.6,1.2,67.5
261,1999-11-06,12.2,.9,68.5
261,1999-11-07,13.2,1.1,68.5
261,1999-11-08,13.8,2.3,68.6
261,1999-11-09,12.3,1.1,70.3
261,1999-11-10,14,2.4,53.1
261,1999-11-11,15.6,3.1,67.8
261,1999-11-12,14.6,3.1,61.6
261,1999-11-13,10.7,1.1,65.3
261,1999-11-14,13,1.9,66.4
261,1999-11-15,12.2,3.8,57.8
261,1999-11-16,9.7,2.9,50.1
261,1999-11-17,6.1,1.4,68.3
261,1999-11-18,7,1.7,69
261,1999-11-19,7.2,1.1,64.4
261,1999-11-20,9.5,1.6,66.5
261,1999-11-21,7.5,1,66.9
261,1999-11-22,10.2,1.2,65.3
261,1999-11-23,10.9,1.1,63.6
261,1999-11-24,13,1.9,64.9
261,1999-11-25,9.3,4.1,55.5
261,1999-11-26,4.1,2.9,51.6
261,1999-11-27,4.7,1.4,67.6
261,1999-11-28,4.7,2.6,61.5
261,1999-11-29,5.5,1.2,66.6
261,1999-11-30,5.4,1.2,64.9
261,1999-12-01,4.8,1.1,66.3
261,1999-12-02,8.5,2.8,55.6
261,1999-12-03,5.1,1.2,63.9
261,1999-12-04,7.9,.8,66.3
261,1999-12-05,8.7,2.4,62.4
261,1999-12-06,6.3,4.1,55
261,1999-12-07,3.9,1.9,58.8
261,1999-12-08,6.4,1.4,62.3
261,1999-12-09,7,2.2,57.6
261,1999-12-10,6.9,2,62.4
261,1999-12-11,5.4,3.5,42.3
261,1999-12-12,2.4,1.8,57.3
261,1999-12-13,5.2,1.9,61.5
261,1999-12-14,3.3,1,64.8
261,1999-12-15,2.7,1.6,62.4
261,1999-12-16,6.4,1.9,62.6
261,1999-12-17,3.9,3.4,47.9
261,1999-12-18,1.7,2.8,58
261,1999-12-19,-1,2.1,70.1
261,1999-12-20,-2.4,1.8,70.5
261,1999-12-21,-4,1.2,67.1
261,1999-12-22,-.7,2.1,65.1
261,1999-12-23,2.3,1.1,68.8
261,1999-12-24,5.3,4.5,53.1
261,1999-12-25,3.8,3.5,58
261,1999-12-26,2.5,1.9,56.6
261,1999-12-27,1.6,.9,63
261,1999-12-28,5.3,1.9,68.4
261,1999-12-29,3,2,62.6
261,1999-12-30,1.6,.8,61.6
261,1999-12-31,2.7,1,63.3
262,1999-01-01,1.3,2.4,53.8
262,1999-01-02,4.5,1.8,58.5
262,1999-01-03,2.9,.7,67.8
262,1999-01-04,2.2,.5,58.9
262,1999-01-05,3.4,.7,58.1
262,1999-01-06,5.4,1.9,63.5
262,1999-01-07,.3,4.8,52.5
262,1999-01-08,-2.1,3.4,59.8
262,1999-01-09,-2.6,3.9,55.1
262,1999-01-10,-1.5,3.2,56.4
262,1999-01-11,.3,3,57.5
262,1999-01-12,.9,4.2,54.1
262,1999-01-13,2.5,4.4,51.1
262,1999-01-14,2.8,3,54.4
262,1999-01-15,1.7,4,55.3
262,1999-01-16,2.9,3.7,51
262,1999-01-17,.7,.8,55.6
262,1999-01-18,3.3,.8,56.3
262,1999-01-19,6.1,2.7,64.4
262,1999-01-20,2,4.2,49.5
262,1999-01-21,.1,1.3,62.1
262,1999-01-22,3.7,.7,64.3
262,1999-01-23,5.8,2.5,69.9
262,1999-01-24,7.5,1.4,67.6
262,1999-01-25,6.2,2.7,61.8
262,1999-01-26,3,1.1,59.9
262,1999-01-27,4.5,.6,65.4
262,1999-01-28,2.3,2.4,38.9
262,1999-01-29,.9,3.6,51.6
262,1999-01-30,.6,2.3,52.3
262,1999-01-31,2.4,.5,56.1
262,1999-02-01,5.9,1.6,46.3
262,1999-02-02,1.1,3.2,62.4
262,1999-02-03,-2.7,5.4,61
262,1999-02-04,-2,2.4,61.8
262,1999-02-05,2,3.2,55.1
262,1999-02-06,2.6,2.1,56.4
262,1999-02-07,5.6,2.1,53.8
262,1999-02-08,5.8,1.4,65.3
262,1999-02-09,6.2,1.8,57.3
262,1999-02-10,6.4,1.7,53.6
262,1999-02-11,4.5,3.7,60.9
262,1999-02-12,-.1,5.6,52.1
262,1999-02-13,.2,2.8,48.5
262,1999-02-14,.9,.7,53.3
262,1999-02-15,3.2,.5,59.9
262,1999-02-16,5.2,.8,66
262,1999-02-17,8.6,1.1,67.8
262,1999-02-18,6.9,3.1,54.8
262,1999-02-19,2.1,4.9,51
262,1999-02-20,1.7,4.4,51
262,1999-02-21,1.5,4.1,49.9
262,1999-02-22,4.1,3.1,53.6
262,1999-02-23,5.2,1.1,59
262,1999-02-24,6.5,2.7,71.3
262,1999-02-25,6.4,.9,65.5
262,1999-02-26,7.1,1.1,72.4
262,1999-02-27,2.6,5.4,46.3
262,1999-02-28,3.5,2.6,47.1
262,1999-03-01,6.8,2,58.4
262,1999-03-02,8.7,1.6,50.5
262,1999-03-03,8.3,1,57.9
262,1999-03-04,8.7,.9,59.6
262,1999-03-05,9.7,2.7,58.3
262,1999-03-06,7.7,1.3,58.8
262,1999-03-07,5.1,1.9,63.4
262,1999-03-08,5.2,1.3,56.6
262,1999-03-09,5,1,44.6
262,1999-03-10,8.3,1.2,43.4
262,1999-03-11,7.6,2.1,33.3
262,1999-03-12,7.1,1.6,51.4
262,1999-03-13,9.5,2.1,54.1
262,1999-03-14,11,2,64.6
262,1999-03-15,9.1,2.8,66.5
262,1999-03-16,8.2,.9,67.4
262,1999-03-17,10.6,.9,66.5
262,1999-03-18,15,2.7,73.9
262,1999-03-19,9.8,2.6,69
262,1999-03-20,5.8,2.6,55.5
262,1999-03-21,4.6,3.9,52.8
262,1999-03-22,2.2,2.7,41.9
262,1999-03-23,3.5,1,54.9
262,1999-03-24,5.1,2.3,75.6
262,1999-03-25,10.9,.9,75.4
262,1999-03-26,12.2,.9,79.1
262,1999-03-27,10.2,1.7,55.6
262,1999-03-28,7.3,2.8,31.9
262,1999-03-29,6.6,1.5,45
262,1999-03-30,8.2,2,54.6
262,1999-03-31,8.4,1.1,57.9
262,1999-04-01,13.9,1.8,68.5
262,1999-04-02,10.4,3.7,56.4
262,1999-04-03,8.2,1.7,47.6
262,1999-04-04,10,1.4,52
262,1999-04-05,11.4,1.4,50.5
262,1999-04-06,8,4.4,58.5
262,1999-04-07,7.4,1.6,61.1
262,1999-04-08,10.7,1,58.1
262,1999-04-09,12.4,2.8,73.9
262,1999-04-10,13.1,1.8,77.5
262,1999-04-11,13.6,1.9,63
262,1999-04-12,12,3.5,77.4
262,1999-04-13,8.8,5.7,54.4
262,1999-04-14,10.5,4.1,39.5
262,1999-04-15,10.7,1.1,53.5
262,1999-04-16,13.9,1.3,67.3
262,1999-04-17,14.3,1.2,70
262,1999-04-18,16.8,2.4,62.3
262,1999-04-19,18,1.1,55.1
262,1999-04-20,15.5,1.8,66
262,1999-04-21,14.9,1.3,66.9
262,1999-04-22,16.3,.8,62.3
262,1999-04-23,19.3,2,55.3
262,1999-04-24,18.4,1.4,58.3
262,1999-04-25,15.5,1.1,70
262,1999-04-26,17.2,1.1,60.3
262,1999-04-27,17.6,3,52.1
262,1999-04-28,14.2,3.2,52.9
262,1999-04-29,14.7,1.2,51.5
262,1999-04-30,14.4,1.2,57
262,1999-05-01,16.1,1.3,56.3
262,1999-05-02,17.4,1.2,55.3
262,1999-05-03,17.8,2.5,75.3
262,1999-05-04,17.4,2.8,64
262,1999-05-05,15.7,2.7,50.4
262,1999-05-06,16.1,2.8,41.9
262,1999-05-07,19.6,2.7,45
262,1999-05-08,19.2,2.3,51.1
262,1999-05-09,17.4,.9,51.4
262,1999-05-10,16.6,2.1,62.6
262,1999-05-11,17.5,1.4,60.9
262,1999-05-12,17.3,1.4,60.9
262,1999-05-13,17.9,1.4,56.9
262,1999-05-14,17.1,1.2,68.6
262,1999-05-15,17.5,1.1,67.1
262,1999-05-16,17.4,1.4,69.3
262,1999-05-17,18.7,2.2,55.8
262,1999-05-18,17.4,2.7,71.8
262,1999-05-19,15.6,4.9,65.1
262,1999-05-20,17.8,2.8,51.1
262,1999-05-21,18.4,1,57.4
262,1999-05-22,17.6,.9,60.9
262,1999-05-23,17,1.6,79.4
262,1999-05-24,17.3,2.8,76.5
262,1999-05-25,18.5,2.1,62.1
262,1999-05-26,16.3,.7,76
262,1999-05-27,17.3,2.2,68.8
262,1999-05-28,16.5,2.8,45.9
262,1999-05-29,15.8,1,55.4
262,1999-05-30,16.7,1,52.8
262,1999-05-31,18.2,1.3,65.4
262,1999-06-01,20.2,1.5,71.3
262,1999-06-02,18.7,1.7,80.3
262,1999-06-03,20.9,1,70.8
262,1999-06-04,22.1,.9,67.1
262,1999-06-05,19.8,1.6,72.5
262,1999-06-06,19.7,.8,77.9
262,1999-06-07,20.6,1,75.6
262,1999-06-08,21.2,.7,65.9
262,1999-06-09,20.4,1.7,64.8
262,1999-06-10,19.7,1,61.4
262,1999-06-11,21.6,.9,61.6
262,1999-06-12,22.2,1.1,63.1
262,1999-06-13,23.1,.9,60.9
262,1999-06-14,22.3,.8,66.3
262,1999-06-15,22.8,1.1,70.8
262,1999-06-16,22,1.9,81
262,1999-06-17,18.9,1.4,81.6
262,1999-06-18,18,.5,76.8
262,1999-06-19,20.1,1,67.9
262,1999-06-20,20,.7,72
262,1999-06-21,21.5,1.5,62.1
262,1999-06-22,21.7,2.6,61.3
262,1999-06-23,21,2,82.3
262,1999-06-24,22.1,2.5,69.9
262,1999-06-25,20.9,.6,70
262,1999-06-26,19.8,.6,76.3
262,1999-06-27,21.5,.6,71.8
262,1999-06-28,19.7,.9,80.3
262,1999-06-29,21.3,2.1,68.6
262,1999-06-30,22.1,1.2,67.8
262,1999-07-01,20.1,2.2,77.9
262,1999-07-02,20.2,2.2,81
262,1999-07-03,21.4,2.5,73.1
262,1999-07-04,21.1,.8,74.5
262,1999-07-05,20.9,.7,73.4
262,1999-07-06,20.2,1.2,70.4
262,1999-07-07,21.6,2.2,65.8
262,1999-07-08,22.6,3.4,69.1
262,1999-07-09,20.9,3.1,78.4
262,1999-07-10,21.7,2.2,67.3
262,1999-07-11,21.5,1.9,62.9
262,1999-07-12,21.9,1.8,64.3
262,1999-07-13,23.2,1.2,69.3
262,1999-07-14,23.4,.9,72
262,1999-07-15,23.5,1.4,73.3
262,1999-07-16,24,1.6,68.9
262,1999-07-17,22.7,.8,71.8
262,1999-07-18,23.9,.8,71.4
262,1999-07-19,23.4,1.7,69.5
262,1999-07-20,23,2,75.9
262,1999-07-21,25.9,1.9,75
262,1999-07-22,25,2.4,78.5
262,1999-07-23,25.1,2.1,76.9
262,1999-07-24,23.8,1.2,74.9
262,1999-07-25,26.1,1.2,72.9
262,1999-07-26,25.8,2.1,68.8
262,1999-07-27,23.7,6,80.1
262,1999-07-28,24.1,2.8,79.5
262,1999-07-29,23.7,.6,84.4
262,1999-07-30,24.3,3,81.4
262,1999-07-31,25.7,3.4,75.5
262,1999-08-01,26,2.5,73.4
262,1999-08-02,25.9,2.8,73
262,1999-08-03,23.6,6.3,75.8
262,1999-08-04,21.7,.7,84.3
262,1999-08-05,25.4,1.4,72.5
262,1999-08-06,26.1,2.5,68.8
262,1999-08-07,25.9,2.9,72.3
262,1999-08-08,25.1,2.5,80
262,1999-08-09,26.2,2.4,73.8
262,1999-08-10,25.9,1.9,71.8
262,1999-08-11,25.1,1.1,71.8
262,1999-08-12,25,1.9,72.6
262,1999-08-13,25,1.8,70.9
262,1999-08-14,24.7,2.4,69.6
262,1999-08-15,25.1,1.4,70.9
262,1999-08-16,26,1.9,64.6
262,1999-08-17,25.4,.9,72.9
262,1999-08-18,26.2,1,73.6
262,1999-08-19,25.9,1.4,74
262,1999-08-20,24.6,.9,75.8
262,1999-08-21,23.9,1.4,81.1
262,1999-08-22,22.9,1,83.1
262,1999-08-23,21.7,1.7,81.1
262,1999-08-24,22.6,.9,75
262,1999-08-25,20.9,1.1,78.1
262,1999-08-26,21.1,1.6,81.8
262,1999-08-27,22.4,1.1,78.1
262,1999-08-28,23.2,1.4,72
262,1999-08-29,22.9,.9,77.4
262,1999-08-30,22.7,1.1,82
262,1999-08-31,23.1,1.7,79.4
262,1999-09-01,22.9,1.1,73.3
262,1999-09-02,22.8,.8,72.3
262,1999-09-03,23.6,1.8,58.8
262,1999-09-04,22.7,1.1,74
262,1999-09-05,23.8,1.4,81.1
262,1999-09-06,24.4,.7,81.5
262,1999-09-07,24,1.2,78.9
262,1999-09-08,24.5,1.2,73.3
262,1999-09-09,24.8,1,75.1
262,1999-09-10,26,2.5,74.5
262,1999-09-11,24.7,1.2,72.8
262,1999-09-12,24.7,.8,71.3
262,1999-09-13,24.9,.8,72.6
262,1999-09-14,25.2,.7,73.3
262,1999-09-15,24.8,1.2,63.4
262,1999-09-16,24.6,2.6,56
262,1999-09-17,20,3.8,77.3
262,1999-09-18,23.6,3.2,69.6
262,1999-09-19,25.4,3,75
262,1999-09-20,24.6,2.8,74.1
262,1999-09-21,20.5,3.8,68.6
262,1999-09-22,18.2,3.1,79.9
262,1999-09-23,20,2.8,81
262,1999-09-24,21.2,3.5,70.8
262,1999-09-25,20.2,3.1,62.9
262,1999-09-26,18.2,.9,64.1
262,1999-09-27,19.1,.7,72.4
262,1999-09-28,20.1,.7,74.5
262,1999-09-29,21.4,.9,74.6
262,1999-09-30,21.7,1.2,69.4
262,1999-10-01,22,1.9,70.4
262,1999-10-02,19.2,2.5,65.6
262,1999-10-03,14.2,1.7,54.9
262,1999-10-04,15.1,.6,65.4
262,1999-10-05,15.7,1,65.6
262,1999-10-06,15.3,.7,69.5
262,1999-10-07,16.6,.3,68.9
262,1999-10-08,17.6,.7,61.8
