ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
245,2004-03-15,8.7,.5,58
245,2004-03-16,16.5,1.9,36.9
245,2004-03-17,7.4,2.1,65.8
245,2004-03-18,2,1.2,50.9
245,2004-03-19,3.9,.7,53.8
245,2004-03-20,6.6,.7,50.4
245,2004-03-21,9.1,.7,47.9
245,2004-03-22,8.1,.8,61.1
245,2004-03-23,7.7,.7,41.6
245,2004-03-24,7,.6,57.9
245,2004-03-25,6.7,.4,60.1
245,2004-03-26,8.4,.8,47.5
245,2004-03-27,9.4,.5,48
245,2004-03-28,11.7,1,43.6
245,2004-03-29,14.7,.7,54.9
245,2004-03-30,9.9,1.8,49.9
245,2004-03-31,7.7,1,44.8
245,2004-04-01,9.2,1.4,50
245,2004-04-02,7.9,1.9,60.3
245,2004-04-03,6.1,1.3,57.5
245,2004-04-04,6.2,1.5,50.4
245,2004-04-05,8.1,1,36.6
245,2004-04-06,10.1,.7,46.1
245,2004-04-07,9,1.6,53.8
245,2004-04-08,9.1,1,44.1
245,2004-04-09,12.7,1.4,37.4
245,2004-04-10,14.5,.9,38.3
245,2004-04-11,14.8,.6,51
245,2004-04-12,14.5,.7,61.5
245,2004-04-13,14.5,1,57.9
245,2004-04-14,13.6,.9,51.4
245,2004-04-15,14.2,.5,38.1
245,2004-04-16,15.8,1.4,34.5
245,2004-04-17,17,1,33.6
245,2004-04-18,15.9,1.3,53.3
245,2004-04-19,15.3,1.7,69.5
245,2004-04-20,16.1,1,61.3
245,2004-04-21,21.4,.9,47
245,2004-04-22,19.1,2.1,54.6
245,2004-04-23,10.7,1.6,50.5
245,2004-04-24,10.3,1.4,49.3
245,2004-04-25,12.4,.9,30.9
245,2004-04-26,13.9,1.6,59.4
245,2004-04-27,8.2,1.8,77.8
245,2004-04-28,11.2,.9,54.8
245,2004-04-29,16.1,.9,44.8
245,2004-04-30,18.4,.8,53.8
245,2004-05-01,19.7,1.3,53.1
245,2004-05-02,18.9,2.4,55.8
245,2004-05-03,16,.7,78.5
245,2004-05-04,13,1,57.9
245,2004-05-05,15.5,1.4,46.5
245,2004-05-06,17.6,1.3,53.8
245,2004-05-07,17.6,.9,48.1
245,2004-05-08,17.6,.9,54.3
245,2004-05-09,18.3,1.3,72.1
245,2004-05-10,14.9,1.4,78
245,2004-05-11,16.7,.6,71.4
245,2004-05-12,18.6,1.4,70.9
245,2004-05-13,14.6,1.1,73
245,2004-05-14,17.3,.6,66.9
245,2004-05-15,14.9,.3,79.1
245,2004-05-16,15.7,.6,69.9
245,2004-05-17,15.1,1.8,65.1
245,2004-05-18,19.4,1.4,43.3
245,2004-05-19,20.7,1.8,41.5
245,2004-05-20,21,1.5,49.6
245,2004-05-21,16.9,1.4,58.4
245,2004-05-22,17.3,1.4,45.1
245,2004-05-23,17.2,1.4,50.4
245,2004-05-24,17.2,1.1,48.4
245,2004-05-25,19.6,.8,39.4
245,2004-05-26,19.3,.6,50
245,2004-05-27,21.8,1.3,58.3
245,2004-05-28,22.6,2.4,68.9
245,2004-05-29,20.1,.9,76.4
245,2004-05-30,18.5,.5,79.9
245,2004-05-31,18.1,1.2,56
245,2004-06-01,19.4,1,38.6
245,2004-06-02,21,.7,47.3
245,2004-06-03,22.8,.8,52.1
245,2004-06-04,22.6,.7,49.1
245,2004-06-05,23.8,.5,54.1
245,2004-06-06,23.9,.6,48.3
245,2004-06-07,19.8,.3,67.1
245,2004-06-08,17.6,.4,75.8
245,2004-06-09,19.5,.7,63.5
245,2004-06-10,21.4,.7,62.6
245,2004-06-11,22.9,.8,62.5
245,2004-06-12,23.3,.8,57.4
245,2004-06-13,22.9,.9,41.9
245,2004-06-14,22.8,.8,45.1
245,2004-06-15,23.1,1,45.6
245,2004-06-16,23.5,1.2,46.5
245,2004-06-17,19.3,1.1,72.6
245,2004-06-18,23.3,1.1,66.1
245,2004-06-19,20.9,.8,81.1
245,2004-06-20,22.7,.8,81.1
245,2004-06-21,19.9,.6,81.1
245,2004-06-22,24.2,.9,65.3
245,2004-06-23,25.6,.8,63
245,2004-06-24,22.3,.5,70.1
245,2004-06-25,21.5,.2,77
245,2004-06-26,22.9,.5,73
245,2004-06-27,23,.5,70.8
245,2004-06-28,22.3,.4,70.4
245,2004-06-29,22.3,.4,70
245,2004-06-30,24,.3,69.3
245,2004-07-01,26.1,.9,58.1
245,2004-07-02,24.7,1,72.1
245,2004-07-03,24.2,.6,78
245,2004-07-04,24.3,2.6,73.3
245,2004-07-05,23.9,1.6,67.3
245,2004-07-06,26.8,1.1,55.9
245,2004-07-07,23.4,.9,77.1
245,2004-07-08,21.3,1.1,76.9
245,2004-07-09,23.1,.4,70.9
245,2004-07-10,23.4,.4,67.6
245,2004-07-11,22.8,.5,74.1
245,2004-07-12,27.5,2.1,62.5
245,2004-07-13,25.6,1.2,70.3
245,2004-07-14,23,.6,78.1
245,2004-07-15,24.5,.5,76.5
245,2004-07-16,26.9,1.3,66.4
245,2004-07-17,25.6,1.1,73.6
245,2004-07-18,27.3,1.1,64.6
245,2004-07-19,28.2,1.4,61.4
245,2004-07-20,28,1,64.9
245,2004-07-21,27.3,.3,69.3
245,2004-07-22,27.2,.5,71
245,2004-07-23,27.5,.3,68.8
245,2004-07-24,28,.6,66.8
245,2004-07-25,26.9,.7,68.3
245,2004-07-26,27.5,.8,62.8
245,2004-07-27,27.9,.7,62.6
245,2004-07-28,27.7,.6,67.8
245,2004-07-29,27.5,.4,70.3
245,2004-07-30,28.1,.6,64.1
245,2004-07-31,27.6,.8,66
245,2004-08-01,27.8,.8,62.1
245,2004-08-02,27.8,.6,63.8
245,2004-08-03,27.7,.8,64.9
245,2004-08-04,27.1,.8,68.4
245,2004-08-05,26.1,.6,71.3
245,2004-08-06,27.9,.7,63.4
245,2004-08-07,27.8,1,62.6
245,2004-08-08,27.6,1,62
245,2004-08-09,27.4,.6,64.8
245,2004-08-10,26.7,1,70.1
245,2004-08-11,27.4,.6,66.9
245,2004-08-12,28.2,.7,61.4
245,2004-08-13,28.1,.7,62.4
245,2004-08-14,27.5,.7,66.5
245,2004-08-15,26,.6,70.3
245,2004-08-16,26.2,1.2,67.1
245,2004-08-17,28.1,.6,69.5
245,2004-08-18,22.7,1.1,79.3
245,2004-08-19,21.8,1.1,80.5
245,2004-08-20,23.1,.3,75.6
245,2004-08-21,23.4,.3,74.1
245,2004-08-22,21.3,.3,79
245,2004-08-23,22.6,.5,75.3
245,2004-08-24,24.5,.3,70.8
245,2004-08-25,24.8,.2,73.5
245,2004-08-26,23.1,.6,79.8
245,2004-08-27,24.4,.3,64.4
245,2004-08-28,23.9,.2,61.5
245,2004-08-29,24.8,.4,67.1
245,2004-08-30,24,1,70.1
245,2004-08-31,23.4,1.2,63.4
245,2004-09-01,23.2,1.4,63.4
245,2004-09-02,22.8,1.1,58.6
245,2004-09-03,23,.8,51.6
245,2004-09-04,24.2,.8,55.8
245,2004-09-05,23.8,.5,58.9
245,2004-09-06,24.3,1.3,62.3
245,2004-09-07,20.6,1.3,76.5
245,2004-09-08,21,.7,68.8
245,2004-09-09,21.1,.4,70.8
245,2004-09-10,20.5,.6,70.4
245,2004-09-11,18.5,1.1,80.5
245,2004-09-12,24.5,1.9,68.9
245,2004-09-13,22,.5,78.6
245,2004-09-14,24,1,70.6
245,2004-09-15,25.5,1.9,62.3
245,2004-09-16,23.7,.6,72.3
245,2004-09-17,23.2,.5,77.9
245,2004-09-18,22.3,.8,76.8
245,2004-09-19,19.5,.8,61.3
245,2004-09-20,16.1,.9,75.8
245,2004-09-21,17.6,.9,67
245,2004-09-22,17.9,.8,67
245,2004-09-23,19.8,.6,69.5
245,2004-09-24,19.9,.8,68.9
245,2004-09-25,19.8,.5,63
245,2004-09-26,19.1,.4,68.6
245,2004-09-27,19.6,.6,71.8
245,2004-09-28,20.2,.5,66.4
245,2004-09-29,20,.9,63.5
245,2004-09-30,20.8,.7,60
245,2004-10-01,18,1,65.4
245,2004-10-02,12.9,1.2,51.3
245,2004-10-03,12.6,.8,56.6
245,2004-10-04,14.5,.7,64
245,2004-10-05,15.4,.9,63.9
245,2004-10-06,16.6,.8,60
245,2004-10-07,17.1,.3,65.4
245,2004-10-08,18,.5,66.4
245,2004-10-09,16.9,.6,66.4
245,2004-10-10,17,.8,62.6
245,2004-10-11,17.1,.8,58.8
245,2004-10-12,14.9,1.4,53.4
245,2004-10-13,12.7,.9,55
245,2004-10-14,11,1.2,54.8
245,2004-10-15,13.1,.9,60.8
245,2004-10-16,14.4,.4,65.4
245,2004-10-17,16.1,.7,52.6
245,2004-10-18,14.6,.3,68.3
245,2004-10-19,14.7,.3,74.3
245,2004-10-20,16.5,.9,63.1
245,2004-10-21,16.2,.6,61.8
245,2004-10-22,13.7,1.5,44.6
245,2004-10-23,11.4,.8,48.8
245,2004-10-24,13.8,.5,56.5
245,2004-10-25,14.6,.5,57.8
245,2004-10-26,11.8,1.1,54.3
245,2004-10-27,8.9,.5,52.5
245,2004-10-28,12.7,.2,60.1
245,2004-10-29,14.1,.3,64.3
245,2004-10-30,15,.3,62.8
245,2004-10-31,14.3,.3,64
245,2004-11-01,14.6,.5,69.5
245,2004-11-02,12.2,.8,71.8
245,2004-11-03,11.7,.3,70.9
245,2004-11-04,11.9,.3,66.9
245,2004-11-05,14,.8,59.9
245,2004-11-06,10.5,.9,57.6
245,2004-11-07,9.6,.3,63.4
245,2004-11-08,12.6,.1,63.3
245,2004-11-09,15.7,.3,51.3
245,2004-11-10,17.9,1.6,63.1
245,2004-11-11,13.6,.9,76.9
245,2004-11-12,6.9,1.5,57.3
245,2004-11-13,3.5,.3,67.9
245,2004-11-14,7.3,.4,70.5
245,2004-11-15,6.5,1.3,56.8
245,2004-11-16,7.8,.9,55.1
245,2004-11-17,10.8,.5,56.5
245,2004-11-18,10.7,.4,61.3
245,2004-11-19,9.1,.2,70.9
245,2004-11-20,9.1,1,61.1
245,2004-11-21,6.8,.7,62.3
245,2004-11-22,6.6,.6,67
245,2004-11-23,7.4,.3,64.1
245,2004-11-24,8.2,.3,64.6
245,2004-11-25,9.8,.2,64
245,2004-11-26,8.8,2.7,61.5
245,2004-11-27,6.6,.7,61.9
245,2004-11-28,6.8,.3,67.8
245,2004-11-29,6.2,.4,64.6
245,2004-11-30,5.7,.4,63.1
245,2004-12-01,4.9,.4,66.8
245,2004-12-02,7.3,.5,62.8
245,2004-12-03,11.7,.3,59.6
245,2004-12-04,10.9,.9,77.1
245,2004-12-05,5.3,2.9,60.4
245,2004-12-06,5.9,.8,62.5
245,2004-12-07,5.7,.7,67.5
245,2004-12-08,6.3,.7,58.5
245,2004-12-09,6.5,.5,62.4
245,2004-12-10,6.3,.5,65.4
245,2004-12-11,3.9,.3,59.1
245,2004-12-12,6.5,.3,63.6
245,2004-12-13,2.8,.4,66.3
245,2004-12-14,5,.2,59.3
245,2004-12-15,11.7,.8,64.5
245,2004-12-16,6.7,1.2,63.9
245,2004-12-17,5.5,.4,65.6
245,2004-12-18,4.6,.5,66.9
245,2004-12-19,6.4,.5,68
245,2004-12-20,1.4,1.5,61.4
245,2004-12-21,-1.2,.4,59.9
245,2004-12-22,-.3,.3,53.8
245,2004-12-23,-2.4,.5,63.3
245,2004-12-24,-.2,.1,61
245,2004-12-25,2.2,.5,58.1
245,2004-12-26,.7,.8,62
245,2004-12-27,-.3,.6,54.8
245,2004-12-28,-2.1,1,56.5
245,2004-12-29,-2.5,.9,57.9
245,2004-12-30,-.9,.5,57.9
245,2004-12-31,-2.4,.5,73.3
247,2004-01-01,.5,.5,85.8
247,2004-01-02,1,1,80.6
247,2004-01-03,-.5,1,74.4
247,2004-01-04,-.9,.8,68.5
247,2004-01-05,-2,.5,73.5
247,2004-01-06,1,.9,68.6
247,2004-01-07,1.2,1.6,73.9
247,2004-01-08,-1.7,.8,70.3
247,2004-01-09,1.3,.8,70.5
247,2004-01-10,.1,1.1,70.5
247,2004-01-11,-.9,.6,66.9
247,2004-01-12,-.4,1.8,72.8
247,2004-01-13,-3.5,2.7,76.6
247,2004-01-14,-5,.9,71.3
247,2004-01-15,-2.7,1.1,71.4
247,2004-01-16,.3,.6,75.3
247,2004-01-17,.4,.7,92
247,2004-01-18,.6,1.2,83
247,2004-01-19,-.5,1.1,80.5
247,2004-01-20,-2.1,1.2,70
247,2004-01-21,-8.5,3,65.5
247,2004-01-22,-10.6,1.8,69.5
247,2004-01-23,-7.5,1,72.8
247,2004-01-24,-6.3,1.4,71.4
247,2004-01-25,-5.1,1.3,74.1
247,2004-01-26,-5.2,1.1,72.3
247,2004-01-27,-3.5,1.6,70.9
247,2004-01-28,-3.3,.9,75.8
247,2004-01-29,-1.1,.8,73.3
247,2004-01-30,-.8,1.2,67
247,2004-01-31,-.4,.9,65.1
247,2004-02-01,2.1,1,68.6
247,2004-02-02,-.2,2.6,60.5
247,2004-02-03,-2.3,1.8,65.3
247,2004-02-04,-1.9,1,73.9
247,2004-02-05,-2.9,2.9,69
247,2004-02-06,-4.4,.8,81.8
247,2004-02-07,-3.9,2.2,75.4
247,2004-02-08,-3.3,1.1,72.5
247,2004-02-09,-2.5,1,69
247,2004-02-10,-2.6,.6,69.3
247,2004-02-11,-.2,1.2,70.6
247,2004-02-12,-.3,1,71.1
247,2004-02-13,1.2,.9,61.9
247,2004-02-14,3.9,3.9,60.9
247,2004-02-15,1.6,1.8,59
247,2004-02-16,3.2,.9,63.5
247,2004-02-17,5.1,2,58.4
247,2004-02-18,2.1,.8,60.6
247,2004-02-19,4.3,.7,57.5
247,2004-02-20,8.2,1.3,60.3
247,2004-02-21,12,1.3,86.8
247,2004-02-22,7.6,2.9,82.4
247,2004-02-23,2.6,2.9,57.3
247,2004-02-24,2.2,1.2,67.1
247,2004-02-25,4.8,1.9,70.6
247,2004-02-26,2.1,2.2,59.6
247,2004-02-27,1.1,1.6,59.9
247,2004-02-28,4.7,1.2,80.1
247,2004-02-29,7.3,2.7,60
247,2004-03-01,4.2,3.1,40.8
247,2004-03-02,.6,2.7,36.6
247,2004-03-03,-2.5,1.5,63.5
247,2004-03-04,-.3,1.5,59.8
247,2004-03-05,2.2,2.7,76.3
247,2004-03-06,-2.4,2.8,72.8
247,2004-03-07,-2.9,1.7,72.5
247,2004-03-08,.5,1.1,74.5
247,2004-03-09,5.4,1.7,73.5
247,2004-03-10,12.5,3.1,68.4
247,2004-03-11,8.2,2.8,39.3
247,2004-03-12,7.4,1.7,34.4
247,2004-03-13,6.7,.9,54.3
247,2004-03-14,7.1,1.3,65.1
247,2004-03-15,7.9,1,58.3
247,2004-03-16,12.4,2.9,65.9
247,2004-03-17,8.7,2.9,74.9
247,2004-03-18,2.2,2.5,53
247,2004-03-19,4.1,1.3,57.4
247,2004-03-20,7.5,1.5,54.4
247,2004-03-21,8.9,1.1,56
247,2004-03-22,8.4,1.7,69.4
247,2004-03-23,7.8,1,58.6
247,2004-03-24,6.3,1.1,64.4
247,2004-03-25,6.7,1,71.3
247,2004-03-26,7.5,1.3,59
247,2004-03-27,8.2,.8,63.6
247,2004-03-28,9.9,1.3,62.1
247,2004-03-29,12.6,1.4,69.3
247,2004-03-30,10.1,2.4,58.9
247,2004-03-31,5.8,1.6,52.3
247,2004-04-01,6.7,1.5,70.6
247,2004-04-02,8.4,2.8,59
247,2004-04-03,5.2,1.9,61.5
247,2004-04-04,4.7,1.6,64.1
247,2004-04-05,7.1,1.1,55.4
247,2004-04-06,9.4,.9,54.9
247,2004-04-07,9.6,2.9,58.1
247,2004-04-08,8,1.9,48.8
247,2004-04-09,10.4,1.1,55.4
247,2004-04-10,13.6,1.3,47.6
247,2004-04-11,14.6,.9,46.1
247,2004-04-12,14.9,1.1,63.8
247,2004-04-13,15.1,1.5,57.5
247,2004-04-14,14.6,1.6,57.1
247,2004-04-15,13.1,1.1,48.3
247,2004-04-16,13.5,1.5,53.9
247,2004-04-17,15,1.2,50.6
247,2004-04-18,13.5,1.7,71.3
247,2004-04-19,14.7,1.9,84.1
247,2004-04-20,16.7,1.6,61
247,2004-04-21,17.8,1.2,61.9
247,2004-04-22,17.1,1.9,76
247,2004-04-23,11.2,2.7,49.3
247,2004-04-24,8.7,1.9,61.3
247,2004-04-25,11.1,1.1,49.9
247,2004-04-26,12.1,1.5,80
247,2004-04-27,8.5,2.8,84.5
247,2004-04-28,9.6,1.1,71
247,2004-04-29,14,1.1,58.4
247,2004-04-30,16.2,1.2,72
247,2004-05-01,18.1,2.4,61.9
247,2004-05-02,16.3,1.7,74.1
247,2004-05-03,17.3,1.5,88
247,2004-05-04,12.5,2.7,64.3
247,2004-05-05,13.2,1.3,60.5
247,2004-05-06,15.5,1.3,63.6
247,2004-05-07,16.8,.9,59
247,2004-05-08,16.1,1.1,69.8
247,2004-05-09,15.9,1,89.5
247,2004-05-10,16,1.8,87.4
247,2004-05-11,18.3,1.2,77
247,2004-05-12,17.3,1.4,87.8
247,2004-05-13,16.2,2.2,78.6
247,2004-05-14,17.1,1.3,71.1
247,2004-05-15,14.1,.8,90.3
247,2004-05-16,16.6,1.3,76.9
247,2004-05-17,15.3,2.2,71.3
247,2004-05-18,17.2,1.6,62
247,2004-05-19,17.4,2.8,65.1
247,2004-05-20,18.8,1.9,69.9
247,2004-05-21,16.7,2.1,63.6
247,2004-05-22,15.1,1.3,61.6
247,2004-05-23,16.1,1.9,61.4
247,2004-05-24,16.6,1.5,62.9
247,2004-05-25,18.5,.9,58.3
247,2004-05-26,17.8,1.3,72.4
247,2004-05-27,20.1,1.4,76.1
247,2004-05-28,22.3,3.6,80.3
247,2004-05-29,23.4,1.4,78.9
247,2004-05-30,20.3,.8,90
247,2004-05-31,18.3,1.8,69.8
247,2004-06-01,19.1,1.1,60
247,2004-06-02,20.8,1,64.8
247,2004-06-03,22.2,1.2,60.1
247,2004-06-04,22.4,1,69.5
247,2004-06-05,24.1,1.2,58.8
247,2004-06-06,23.6,.9,57.5
247,2004-06-07,20.3,1.2,70.1
247,2004-06-08,17.4,.8,86.6
247,2004-06-09,20.2,1.3,72.1
247,2004-06-10,21.7,1,67.4
247,2004-06-11,23,1.1,68.8
247,2004-06-12,23.1,1.4,62.6
247,2004-06-13,22,1.3,46.6
247,2004-06-14,21.8,.9,61.9
247,2004-06-15,22.7,1.2,60.5
247,2004-06-16,21.8,1.9,60.6
247,2004-06-17,17.6,.8,89.8
247,2004-06-18,21.6,.9,83.3
247,2004-06-19,19.9,1.2,90
247,2004-06-20,23.5,1,91.9
247,2004-06-21,21.9,1.7,85.3
247,2004-06-22,23.3,1.7,76.5
247,2004-06-23,25,1.1,74.5
247,2004-06-24,21.1,.8,85.9
247,2004-06-25,20.9,.6,88.6
247,2004-06-26,23.3,1,79.4
247,2004-06-27,24.2,1.2,76.3
247,2004-06-28,23.3,.7,76.9
247,2004-06-29,23.4,1.1,75.1
247,2004-06-30,24.3,1.2,75.5
247,2004-07-01,25,1.7,71.1
247,2004-07-02,23.3,1,86.8
247,2004-07-03,24,.9,87.5
247,2004-07-04,23.3,3.8,85.5
247,2004-07-05,23.1,2.5,77.9
247,2004-07-06,24.6,1.8,76.1
247,2004-07-07,23.5,1.1,88.3
247,2004-07-08,22.6,1.5,81.9
247,2004-07-09,23.4,.7,78.6
247,2004-07-10,24.1,.7,76.1
247,2004-07-11,21.9,.2,87.8
247,2004-07-12,26.2,2,77.5
247,2004-07-13,26.3,1.5,76.5
247,2004-07-14,21.7,.6,92.8
247,2004-07-15,23.3,.7,90.5
247,2004-07-16,26,2,79.8
247,2004-07-17,24.3,1.7,85
247,2004-07-18,25.9,1.7,81.4
247,2004-07-19,26.8,2,75.9
247,2004-07-20,26.9,1.4,78.3
247,2004-07-21,27.9,.5,77.6
247,2004-07-22,28.2,1.3,77.4
247,2004-07-23,28.3,.7,77.3
247,2004-07-24,27.9,.7,74.4
247,2004-07-25,27.1,.9,75.3
247,2004-07-26,26.6,1.4,76.8
247,2004-07-27,26.1,.9,79.9
247,2004-07-28,27.5,.9,74.5
247,2004-07-29,27.3,.8,76.8
247,2004-07-30,28.3,.8,76
247,2004-07-31,25.8,1,81.3
247,2004-08-01,27.1,1.2,73.3
247,2004-08-02,26.9,.6,78.3
247,2004-08-03,26.7,1.1,79.6
247,2004-08-04,26.2,.7,80.5
247,2004-08-05,26.3,.8,78.4
247,2004-08-06,26.8,.8,74.8
247,2004-08-07,27.2,.7,75.8
247,2004-08-08,27,.8,73.1
247,2004-08-09,27.1,.6,74.4
247,2004-08-10,25.7,.9,79.8
247,2004-08-11,25.9,.7,79.4
247,2004-08-12,26.4,.8,72.1
247,2004-08-13,26.8,.9,74.8
247,2004-08-14,27.4,.7,78.4
247,2004-08-15,24.7,.9,76
247,2004-08-16,24.9,1.3,80.1
247,2004-08-17,27,1.7,78.1
247,2004-08-18,22.4,1.7,91.5
247,2004-08-19,22.9,2.1,85.8
247,2004-08-20,22.5,.9,85.1
247,2004-08-21,23.3,.7,82.3
247,2004-08-22,20.4,.7,90.8
247,2004-08-23,21.6,.7,85.3
247,2004-08-24,23.9,.9,80.3
247,2004-08-25,24.1,.6,83.8
247,2004-08-26,23.4,.5,86
247,2004-08-27,24.1,1.5,65.1
247,2004-08-28,24.1,1.2,66
247,2004-08-29,25.4,1.2,72.3
247,2004-08-30,25.4,2.5,75.8
247,2004-08-31,22.7,.9,74.9
247,2004-09-01,21.9,1.2,80
247,2004-09-02,20.9,.7,76.5
247,2004-09-03,20.4,.6,76.5
247,2004-09-04,21.6,.8,73
247,2004-09-05,22.3,.9,74.1
247,2004-09-06,23,3.1,70.5
247,2004-09-07,21.8,3.2,80.9
247,2004-09-08,20.8,1.1,78.1
247,2004-09-09,20.1,.5,86.8
247,2004-09-10,20.2,1.4,76.4
247,2004-09-11,18.9,2.2,86.8
247,2004-09-12,23.2,2.5,84.5
247,2004-09-13,22.6,1.1,87.9
247,2004-09-14,23.3,1.1,79.6
247,2004-09-15,23.4,1.6,78.5
247,2004-09-16,23.5,1.1,84.9
247,2004-09-17,22.8,.7,87.5
247,2004-09-18,21.9,1,88.8
247,2004-09-19,18.7,.9,71.6
247,2004-09-20,15.3,.9,89.8
247,2004-09-21,16.5,1,81
247,2004-09-22,16.4,.5,82.6
247,2004-09-23,18.4,.6,80.8
247,2004-09-24,18,.7,77.1
247,2004-09-25,18.9,1.5,68.9
247,2004-09-26,19.7,1.1,76.9
247,2004-09-27,20.9,.8,77
247,2004-09-28,19.2,1.1,79.1
247,2004-09-29,20.2,2.4,67.1
247,2004-09-30,17.3,.7,77.9
247,2004-10-01,16.4,1.7,75.5
247,2004-10-02,11.6,2.6,58.1
247,2004-10-03,10.7,1.1,69.9
247,2004-10-04,13.6,1.2,72.5
247,2004-10-05,14.9,1.3,70.5
247,2004-10-06,14.6,.9,74
247,2004-10-07,14.9,.4,81.5
247,2004-10-08,17.6,1.3,71
247,2004-10-09,15.3,1,79.9
247,2004-10-10,15.8,1,71
247,2004-10-11,14.3,1,72.8
247,2004-10-12,11.6,1.8,68.8
247,2004-10-13,10.5,1.5,66.4
247,2004-10-14,9.1,2.1,63.1
247,2004-10-15,9.9,1.1,71.3
247,2004-10-16,14.6,1.5,62.6
247,2004-10-17,16.4,3.3,51.5
247,2004-10-18,14.5,1,79.8
247,2004-10-19,14.6,1.4,83.1
247,2004-10-20,16.7,2.6,68.5
247,2004-10-21,13.5,1.2,73.3
247,2004-10-22,11.7,2.1,53.6
247,2004-10-23,8.6,.9,67.8
247,2004-10-24,10.4,.6,72.6
247,2004-10-25,13.3,.8,65.6
247,2004-10-26,11.5,2.4,57.4
247,2004-10-27,6.6,.7,70.9
247,2004-10-28,9.7,.6,75.5
247,2004-10-29,11.7,.7,75.4
247,2004-10-30,12.2,.6,75.9
247,2004-10-31,11.5,.6,73.9
247,2004-11-01,12.2,.7,82.4
247,2004-11-02,11.9,1.4,80.5
247,2004-11-03,10.3,1,81.1
247,2004-11-04,9,.7,81.3
247,2004-11-05,8.8,.8,82.9
247,2004-11-06,10.1,1.4,65.4
247,2004-11-07,8.2,.7,75.1
247,2004-11-08,8.5,.6,79.9
247,2004-11-09,11.1,.7,71.9
247,2004-11-10,14.8,1.4,85.1
247,2004-11-11,14.2,1.4,84.5
247,2004-11-12,6.7,2.9,63.9
247,2004-11-13,2.7,.4,79.3
247,2004-11-14,7.2,.6,80.3
247,2004-11-15,4.7,2.1,69.3
247,2004-11-16,3.8,.6,78
247,2004-11-17,6.3,.5,81.3
247,2004-11-18,6.6,.6,81.1
247,2004-11-19,6,.8,84.6
247,2004-11-20,5.2,1,85.6
247,2004-11-21,3.9,.9,78
247,2004-11-22,3.1,.7,81.9
247,2004-11-23,3.6,.5,81.3
247,2004-11-24,4.8,.5,81.5
247,2004-11-25,6.8,.5,77.6
247,2004-11-26,7.3,3.3,70.6
247,2004-11-27,5.1,1.4,72.6
247,2004-11-28,3.3,.6,81.3
247,2004-11-29,2.5,.9,82.3
247,2004-11-30,1.9,.9,80.1
247,2004-12-01,3.7,.8,74.3
247,2004-12-02,5.8,.9,73.5
247,2004-12-03,7.9,.5,79.9
247,2004-12-04,10.5,1.2,89.1
247,2004-12-05,4.7,4.9,65.8
247,2004-12-06,2.8,.9,76.8
247,2004-12-07,3.8,1.2,76.8
247,2004-12-08,1.2,.5,80.6
247,2004-12-09,2.8,.5,79.1
247,2004-12-10,4.5,1,73
247,2004-12-11,2.7,.6,66.6
247,2004-12-12,3.3,.8,78.3
247,2004-12-13,1.2,.8,69.9
247,2004-12-14,1.3,.4,77.5
247,2004-12-15,5.6,.3,83.1
247,2004-12-16,6.2,2,65.4
247,2004-12-17,3.6,.8,75.9
247,2004-12-18,3.9,1.2,74.5
247,2004-12-19,3.8,.5,81.5
247,2004-12-20,1,2.7,69.5
247,2004-12-21,-1.2,1.2,60.4
247,2004-12-22,-.3,.9,54.4
247,2004-12-23,-3,1.3,60.1
247,2004-12-24,-1.2,.6,66.8
247,2004-12-25,2.1,2.4,58.6
247,2004-12-26,-.2,1.9,65.9
247,2004-12-27,-1.8,1.9,58.1
247,2004-12-28,-3.2,2.1,55.4
247,2004-12-29,-4.3,2,58
247,2004-12-30,-2.3,1.3,62.6
247,2004-12-31,-2.4,2.2,65.1
248,2004-01-01,2.2,1.3,71.8
248,2004-01-02,1.2,1.7,74.8
248,2004-01-03,-.2,1.7,73.1
248,2004-01-04,-2,.9,71.5
248,2004-01-05,-2.2,.8,69.6
248,2004-01-06,-.2,1.1,72.8
248,2004-01-07,.8,1.8,67.4
248,2004-01-08,-2.7,.5,70.1
248,2004-01-09,-.3,.9,74.4
248,2004-01-10,.2,2,59.8
248,2004-01-11,-2,.8,67.4
248,2004-01-12,-2.1,2.2,76.4
248,2004-01-13,-5.1,4.1,69.3
248,2004-01-14,-6.9,1.5,73.8
248,2004-01-15,-5.6,.9,76.4
248,2004-01-16,-.8,.8,75.9
248,2004-01-17,-.7,1.2,94
248,2004-01-18,-1.5,1.8,86
248,2004-01-19,-2.9,2.2,74.8
248,2004-01-20,-3.9,2,64.4
248,2004-01-21,-11.4,3.1,62.5
248,2004-01-22,-11.4,2.8,60.3
248,2004-01-23,-8.6,1.6,72
248,2004-01-24,-9.1,1.7,69.9
248,2004-01-25,-7.1,2.5,73
248,2004-01-26,-7,1.4,73.6
248,2004-01-27,-6.9,1.5,74.8
248,2004-01-28,-5.9,1.2,79
248,2004-01-29,-2.8,.9,78.9
248,2004-01-30,-2.4,1,75.4
248,2004-01-31,-1.3,.8,69.8
248,2004-02-01,.4,.8,81.6
248,2004-02-02,-1.8,2.9,63
248,2004-02-03,-4.2,2.6,63.6
248,2004-02-04,-3,2,75
248,2004-02-05,-5.4,3.4,68.4
