ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
261,2017-02-13,1.2,1.4,71.1
261,2017-02-14,2.8,2.7,61.6
261,2017-02-15,1,1.2,65.1
261,2017-02-16,7.1,2.4,77.1
261,2017-02-17,4.3,3.4,66.1
261,2017-02-18,-.3,2.2,55.3
261,2017-02-19,4.6,2.7,64.8
261,2017-02-20,2.9,3.5,65.9
261,2017-02-21,2.4,2.3,49.1
261,2017-02-22,6.6,4.4,82.1
261,2017-02-23,1.4,2.9,58.1
261,2017-02-24,.6,2.2,53.1
261,2017-02-25,1.1,1.6,69.6
261,2017-02-26,2.4,1.5,61.6
261,2017-02-27,1.4,1.4,63.5
261,2017-02-28,2.6,1.2,57.3
261,2017-03-01,5.9,2,68.3
261,2017-03-02,2,3.7,61.6
261,2017-03-03,2.7,1.3,64.5
261,2017-03-04,4.7,1.3,65.6
261,2017-03-05,5.3,1.5,61.5
261,2017-03-06,2.5,2.6,44.3
261,2017-03-07,-1,2.5,64.5
261,2017-03-08,2.6,3.9,53.9
261,2017-03-09,5.3,2.8,56.5
261,2017-03-10,5.1,1.8,54.5
261,2017-03-11,4.9,1.3,48
261,2017-03-12,7.9,1.8,42
261,2017-03-13,6.9,3.2,58.3
261,2017-03-14,4.6,2.9,53.9
261,2017-03-15,3.7,2.5,56.6
261,2017-03-16,3.8,1.5,59.3
261,2017-03-17,4.2,1.4,58.6
261,2017-03-18,5.8,1.2,58.1
261,2017-03-19,7.1,1.4,54.1
261,2017-03-20,7.8,2.5,73.1
261,2017-03-21,6.3,3.8,60.3
261,2017-03-22,6.2,1.6,56.9
261,2017-03-23,7.6,2.2,57.3
261,2017-03-24,7.5,1.7,65.9
261,2017-03-25,6.5,1.1,83.9
261,2017-03-26,5.1,1.7,73.1
261,2017-03-27,6.2,2.6,70.5
261,2017-03-28,6.5,1.3,64.4
261,2017-03-29,8.9,3.1,81.1
261,2017-03-30,9.7,1.7,64.5
261,2017-03-31,8.5,1.5,79.4
261,2017-04-01,7.7,2.6,72.3
261,2017-04-02,6.5,1.8,61
261,2017-04-03,8.2,1.4,57.4
261,2017-04-04,11.4,1.5,53.4
261,2017-04-05,15.2,3.8,80
261,2017-04-06,12.9,2.4,93.1
261,2017-04-07,13.2,1.7,78.5
261,2017-04-08,12.3,2.2,78.4
261,2017-04-09,12.9,3.1,72.6
261,2017-04-10,14.4,4.5,46.8
261,2017-04-11,11.4,3.3,66.6
261,2017-04-12,10.9,3.2,34.6
261,2017-04-13,9.9,1.5,61.3
261,2017-04-14,14.5,3.9,59.1
261,2017-04-15,17.6,2,74.9
261,2017-04-16,18.3,2.2,75
261,2017-04-17,14.7,3.2,91.6
261,2017-04-18,12.8,2.9,77.3
261,2017-04-19,12.3,2.6,47.6
261,2017-04-20,11.1,1.2,67.1
261,2017-04-21,13.2,2.1,66.8
261,2017-04-22,12,2,67
261,2017-04-23,11.8,1.4,64.4
261,2017-04-24,13.4,2.1,61.8
261,2017-04-25,16.5,1.6,72
261,2017-04-26,14.8,1.9,57.9
261,2017-04-27,11.5,2.6,50.4
261,2017-04-28,12.7,1.6,61.8
261,2017-04-29,15.3,1.6,52.8
261,2017-04-30,17.1,2.2,60
261,2017-05-01,16.7,2.6,66.4
261,2017-05-02,17.3,2.5,43.4
261,2017-05-03,16.4,2.2,61.3
261,2017-05-04,18.3,2.4,66.3
261,2017-05-05,17.6,2,89
261,2017-05-06,15.7,3,45.3
261,2017-05-07,15.3,2,67
261,2017-05-08,16,1.1,59.9
261,2017-05-09,13.8,3.8,84.9
261,2017-05-10,14.6,2.4,83
261,2017-05-11,20.3,2,71.3
261,2017-05-12,18.2,1.7,82.3
261,2017-05-13,17.1,2.2,79.1
261,2017-05-14,16,3.1,61.9
261,2017-05-15,14.4,1.9,64.6
261,2017-05-16,15.5,1.6,67.8
261,2017-05-17,16.6,1.8,65.5
261,2017-05-18,18.3,1.6,60.4
261,2017-05-19,18.6,1.7,55.3
261,2017-05-20,18.3,1.4,60.8
261,2017-05-21,18.8,1.2,68.8
261,2017-05-22,20.1,1.7,66.5
261,2017-05-23,19.9,1.2,75
261,2017-05-24,20.5,1.5,76
261,2017-05-25,19.1,2.4,61.5
261,2017-05-26,16.3,3.2,50
261,2017-05-27,16.6,1.5,59.6
261,2017-05-28,18.8,2,52.9
261,2017-05-29,21.3,1.5,62
261,2017-05-30,21.6,1.4,59.6
261,2017-05-31,21.9,1.6,79.9
261,2017-06-01,20.8,2.6,78.8
261,2017-06-02,18.7,2.3,55.9
261,2017-06-03,19.4,2.8,46.6
261,2017-06-04,19.6,2.3,52.8
261,2017-06-05,20.9,2.4,54.8
261,2017-06-06,18.7,5.2,72.3
261,2017-06-07,18.1,3,86.3
261,2017-06-08,19.6,2.5,71.9
261,2017-06-09,20.7,1.7,72.1
261,2017-06-10,21.9,1.6,89.4
261,2017-06-11,20.9,1.4,83.8
261,2017-06-12,19.1,3.3,59.4
261,2017-06-13,20,1.9,62.3
261,2017-06-14,20,2.3,69.6
261,2017-06-15,21.5,2.6,64.4
261,2017-06-16,21.8,1.8,70.3
261,2017-06-17,22.9,2.2,61.4
261,2017-06-18,23.2,1.9,60.3
261,2017-06-19,23.3,1.5,62.9
261,2017-06-20,21.8,3.2,78.4
261,2017-06-21,22.5,1.8,79.1
261,2017-06-22,23.8,1.7,75.3
261,2017-06-23,23.7,1.4,73.9
261,2017-06-24,23,1.8,74
261,2017-06-25,23.2,1.2,77
261,2017-06-26,23.6,2.6,81.8
261,2017-06-27,23.3,2.9,79.4
261,2017-06-28,24,1.4,77.8
261,2017-06-29,22.3,1.8,87.3
261,2017-06-30,24.8,1.2,82.9
261,2017-07-01,26.5,2.6,81.1
261,2017-07-02,27.2,3.8,81.3
261,2017-07-03,26.4,4.5,86
261,2017-07-04,25.9,1.8,90.4
261,2017-07-05,28,1.5,79.9
261,2017-07-06,24.6,1.4,93.1
261,2017-07-07,27.5,2.5,80.6
261,2017-07-08,25.9,2.1,91.3
261,2017-07-09,27,1.6,84.5
261,2017-07-10,26.8,4.7,86.8
261,2017-07-11,24.8,1.8,88.9
261,2017-07-12,25.6,1.3,84.1
261,2017-07-13,26.8,1.2,82.9
261,2017-07-14,28,1.9,83.6
261,2017-07-15,28,3.2,82.9
261,2017-07-16,28.6,3.4,78.5
261,2017-07-17,27.5,3,86.8
261,2017-07-18,24.9,1.1,92.9
261,2017-07-19,27.2,1.1,85.5
261,2017-07-20,28.9,1.2,78.9
261,2017-07-21,29.1,1.6,82.4
261,2017-07-22,28.4,1.4,83.4
261,2017-07-23,28.6,1.2,84
261,2017-07-24,29.2,1,83.1
261,2017-07-25,28,1.7,83.6
261,2017-07-26,26.4,3.1,70.5
261,2017-07-27,26.2,2.1,64
261,2017-07-28,27.2,1,80.1
261,2017-07-29,28,1.5,83.3
261,2017-07-30,27.6,2.5,76.5
261,2017-07-31,27.4,2.8,83.4
261,2017-08-01,28.9,3.1,79.4
261,2017-08-02,28.3,2.4,77.4
261,2017-08-03,28.2,3.9,72
261,2017-08-04,29.3,2.6,75
261,2017-08-05,29.8,1.5,74
261,2017-08-06,29.8,1.3,72.1
261,2017-08-07,29.6,2.4,77
261,2017-08-08,27.8,.9,81.9
261,2017-08-09,27,2,84.4
261,2017-08-10,27,1.9,79
261,2017-08-11,27.2,1.3,74.9
261,2017-08-12,27.1,2.6,75.5
261,2017-08-13,24.7,4.2,79.9
261,2017-08-14,24.8,2.9,92.1
261,2017-08-15,25.8,2.1,89.4
261,2017-08-16,26,1.6,82.3
261,2017-08-17,25.4,1.5,79.6
261,2017-08-18,25.9,1.1,80.1
261,2017-08-19,25.5,1.8,83.1
261,2017-08-20,27.1,3.4,84.4
261,2017-08-21,26.8,1.7,84.5
261,2017-08-22,27.4,1.1,88.9
261,2017-08-23,29.3,2.2,78.8
261,2017-08-24,29.3,3.9,81.3
261,2017-08-25,27.7,2,76.1
261,2017-08-26,24.7,2.1,59.9
261,2017-08-27,22.8,1.4,73.1
261,2017-08-28,25.4,2,83.1
261,2017-08-29,23.9,2.8,61.6
261,2017-08-30,20.5,2.2,57.6
261,2017-08-31,23,2.3,64.9
261,2017-09-01,22.6,1.2,76.3
261,2017-09-02,21,.8,78.4
261,2017-09-03,21.6,1.4,70.6
261,2017-09-04,22.9,2.4,71.4
261,2017-09-05,22.2,2.2,89.6
261,2017-09-06,22.2,.6,95
261,2017-09-07,21.3,1.7,83.6
261,2017-09-08,21.8,1.3,80.5
261,2017-09-09,21.9,.8,81
261,2017-09-10,23.1,2,76
261,2017-09-11,23.7,3.7,84.6
261,2017-09-12,23,1.9,71.6
261,2017-09-13,20.5,1.8,69.6
261,2017-09-14,21.3,2,69
261,2017-09-15,21.7,4.4,56.9
261,2017-09-16,21.2,2.9,67.5
261,2017-09-17,21.7,2.1,75.6
261,2017-09-18,20.9,1.2,80.4
261,2017-09-19,22.8,1.7,83.9
261,2017-09-20,20.1,1.5,70
261,2017-09-21,18.2,.9,76.4
261,2017-09-22,20.2,1.5,79.1
261,2017-09-23,20.3,1,85
261,2017-09-24,20.8,1,83.3
261,2017-09-25,21.8,1.5,74.6
261,2017-09-26,23.9,3.4,67.9
261,2017-09-27,21.4,3,86.9
261,2017-09-28,20.8,2,68.9
261,2017-09-29,17.1,1.7,59
261,2017-09-30,17.9,1.5,62.9
261,2017-10-01,19.5,3.5,84.9
261,2017-10-02,21.9,2.8,88.4
261,2017-10-03,19,2.3,68.8
261,2017-10-04,18.7,1.5,69.6
261,2017-10-05,17.8,3.5,74.5
261,2017-10-06,17,2.2,94.3
261,2017-10-07,20,1.5,80.3
261,2017-10-08,20.1,1,84.8
261,2017-10-09,20.5,.9,82
261,2017-10-10,21.5,.9,84.1
261,2017-10-11,17.7,2,83
261,2017-10-12,13,2.4,79.4
261,2017-10-13,14.5,3.1,50.9
261,2017-10-14,15.7,1.4,57.5
261,2017-10-15,16,1.7,69
261,2017-10-16,16.6,1.2,74
261,2017-10-17,15.9,1.1,78.9
261,2017-10-18,17.2,2.9,61
261,2017-10-19,14.7,1,75.5
261,2017-10-20,14.8,.9,77.8
261,2017-10-21,14.7,1.5,76.9
261,2017-10-22,14.7,1.9,65.6
261,2017-10-23,12.3,.9,74.5
261,2017-10-24,12.4,1.3,76
261,2017-10-25,11,1.4,80.5
261,2017-10-26,11.5,.7,81.6
261,2017-10-27,12.6,.8,78.4
261,2017-10-28,14.3,1.1,77.4
261,2017-10-29,13,2.9,63.4
261,2017-10-30,9.8,3,50.9
261,2017-10-31,8.3,1.4,68.8
261,2017-11-01,8.8,1,80
261,2017-11-02,10.6,.8,82
261,2017-11-03,10.3,1.6,74.4
261,2017-11-04,8.2,2.7,57.4
261,2017-11-05,6.3,1.2,69.1
261,2017-11-06,8.4,.9,77.8
261,2017-11-07,13.5,.6,85.6
261,2017-11-08,14.4,2.3,69.1
261,2017-11-09,10,1.5,66
261,2017-11-10,14.1,2.8,71.3
261,2017-11-11,8.5,2.9,53.4
261,2017-11-12,5.7,1,72
261,2017-11-13,7.3,.9,79
261,2017-11-14,9.6,1.5,59.8
261,2017-11-15,4.6,1.6,66
261,2017-11-16,3.8,1.3,70.5
261,2017-11-17,7.6,1.3,70.5
261,2017-11-18,3.8,3.8,53.3
261,2017-11-19,3.8,2.2,50.1
261,2017-11-20,3.8,1.4,66.4
261,2017-11-21,2.7,.7,77.1
261,2017-11-22,7.3,1.4,68.4
261,2017-11-23,5.1,2.6,55.9
261,2017-11-24,5.3,3.4,52.6
261,2017-11-25,4.6,1.4,76.4
261,2017-11-26,7.5,2.1,69.3
261,2017-11-27,2.8,1,72.1
261,2017-11-28,8.1,.6,77.6
261,2017-11-29,8.5,2.2,56.8
261,2017-11-30,3.3,3.6,43.5
261,2017-12-01,-.1,2.3,49.4
261,2017-12-02,.3,.8,67.3
261,2017-12-03,4.2,.8,73.9
261,2017-12-04,3,2,67.6
261,2017-12-05,-.5,1.8,77.6
261,2017-12-06,2.2,.8,77.1
261,2017-12-07,4.5,1.9,69
261,2017-12-08,.4,2.2,69.4
261,2017-12-09,2.3,.9,73.9
261,2017-12-10,5.7,2.6,70.6
261,2017-12-11,,3,
261,2017-12-12,-3.3,2.2,65.1
261,2017-12-13,-2,2.4,55
261,2017-12-14,-3,1.2,53.6
261,2017-12-15,-.8,1.3,55.9
261,2017-12-16,0,2.2,75.6
261,2017-12-17,-3.3,1.4,76.1
261,2017-12-18,1.5,.9,74.8
261,2017-12-19,1.1,2.1,60.1
261,2017-12-20,1.4,1.2,64
261,2017-12-21,-1.6,.8,87.1
261,2017-12-22,.3,.8,80.9
261,2017-12-23,4.3,.7,81.3
261,2017-12-24,7.8,4.3,76.3
261,2017-12-25,1.6,2.3,57.3
261,2017-12-26,2.1,2.2,57
261,2017-12-27,-1.2,1.9,50.8
261,2017-12-28,-1.3,1.3,60.5
261,2017-12-29,1.7,1.2,82.8
261,2017-12-30,3.2,.7,84.4
261,2017-12-31,2.5,2.2,71.5
262,2017-01-01,2.6,.6,85.9
262,2017-01-02,7.3,.9,78.5
262,2017-01-03,5.3,1.4,66.5
262,2017-01-04,4.6,1,77.9
262,2017-01-05,7.3,1.1,66.8
262,2017-01-06,6.6,1.3,68
262,2017-01-07,5.7,.7,78
262,2017-01-08,8.7,1.9,75
262,2017-01-09,5.4,3.5,65.5
262,2017-01-10,2.9,3.2,56.5
262,2017-01-11,.6,2.6,49.9
262,2017-01-12,2.8,1.9,68.8
262,2017-01-13,.9,2.6,63.1
262,2017-01-14,-1.6,4.4,55
262,2017-01-15,-2.3,2.6,49.1
262,2017-01-16,-.9,1.7,50.8
262,2017-01-17,-.9,.5,61.9
262,2017-01-18,1.8,.8,60.1
262,2017-01-19,1,1.3,68.4
262,2017-01-20,-.3,3.7,75.6
262,2017-01-21,.1,1.7,68.3
262,2017-01-22,-.6,4.1,66.3
262,2017-01-23,-3.1,2.7,68.1
262,2017-01-24,-1.7,2.2,63.1
262,2017-01-25,-.9,2.3,60
262,2017-01-26,.1,.7,58.4
262,2017-01-27,3.3,2.6,57.5
262,2017-01-28,1.3,.5,63.3
262,2017-01-29,6.3,.7,85.3
262,2017-01-30,.9,3.8,58.6
262,2017-01-31,-1,1.2,53.9
262,2017-02-01,.9,3,43
262,2017-02-02,.8,2.6,41.5
262,2017-02-03,3.6,1.9,53.3
262,2017-02-04,6.6,.6,63
262,2017-02-05,5.7,2.4,83
262,2017-02-06,2.5,4.3,54.3
262,2017-02-07,1.9,1,57.4
262,2017-02-08,2.2,2,59.8
262,2017-02-09,-.4,4.1,60.4
262,2017-02-10,-2,4,62.4
262,2017-02-11,-.7,4.2,63.1
262,2017-02-12,.8,2.3,62.5
262,2017-02-13,2.7,1.3,61.9
262,2017-02-14,3.5,2.4,57.6
262,2017-02-15,2.2,.7,61.5
262,2017-02-16,6.9,.8,76.5
262,2017-02-17,6.9,3.6,63.4
262,2017-02-18,1.2,3.3,45.1
262,2017-02-19,5.1,1.3,59.4
262,2017-02-20,5.4,3.6,62.3
262,2017-02-21,1.9,1,58.4
262,2017-02-22,5.8,1.6,88.3
262,2017-02-23,2.1,4.2,58.9
262,2017-02-24,1.6,2.7,50.1
262,2017-02-25,3.7,1.5,58.9
262,2017-02-26,4.1,1.3,61.4
262,2017-02-27,3.9,.8,69.4
262,2017-02-28,4.2,.7,65.3
262,2017-03-01,6.4,1,73.3
262,2017-03-02,3.6,4.9,61.4
262,2017-03-03,5.2,1.5,50.6
262,2017-03-04,6.5,1,66.1
262,2017-03-05,7.3,1.2,58.5
262,2017-03-06,4,3.9,41.4
262,2017-03-07,.7,3.2,58.9
262,2017-03-08,2.9,3.1,56.6
262,2017-03-09,6.7,2.5,44.3
262,2017-03-10,7.3,2.4,45
262,2017-03-11,6.2,.7,46.8
262,2017-03-12,8.6,1.1,49.5
262,2017-03-13,9.8,1,44
262,2017-03-14,5.9,2.7,53.5
262,2017-03-15,4.8,1.1,56.3
262,2017-03-16,5.8,1.1,63.4
262,2017-03-17,5.6,.9,52.3
262,2017-03-18,6.7,.6,62.5
262,2017-03-19,8.6,.9,61.1
262,2017-03-20,8.5,1.2,81.5
262,2017-03-21,7.6,3.1,59.4
262,2017-03-22,6.5,.9,60.1
262,2017-03-23,9.1,1.6,53
262,2017-03-24,8.2,1.3,65
262,2017-03-25,6.4,.7,90
262,2017-03-26,5.8,1.3,74.6
262,2017-03-27,7.8,2.2,64
262,2017-03-28,7.7,1,66.1
262,2017-03-29,7.8,1,89.6
262,2017-03-30,10.7,.9,70.6
262,2017-03-31,9.7,.8,81.4
262,2017-04-01,9.2,2.1,66.1
262,2017-04-02,9.1,2.1,50.6
262,2017-04-03,11.5,2.1,44.1
262,2017-04-04,12.5,1.2,46.6
262,2017-04-05,14.3,2.9,85.1
262,2017-04-06,14.6,1.4,95.9
262,2017-04-07,13.6,1,81.1
262,2017-04-08,16.3,1.1,67.8
262,2017-04-09,14.4,1.8,66.3
262,2017-04-10,13.2,2,57
262,2017-04-11,12.7,2.8,68.1
262,2017-04-12,13.8,2.9,26.3
262,2017-04-13,13.1,1.7,48
262,2017-04-14,13.8,1.8,64.4
262,2017-04-15,16.9,1.2,76.5
262,2017-04-16,16.5,1.1,82.9
262,2017-04-17,15.3,1.3,93.4
262,2017-04-18,14.3,2.3,71
262,2017-04-19,13.9,3,44.9
262,2017-04-20,12.6,.9,62.1
262,2017-04-21,14.4,1,68.6
262,2017-04-22,12.9,1.2,77
262,2017-04-23,12.9,1.1,75.5
262,2017-04-24,13.9,1.3,67.4
262,2017-04-25,17.4,.9,77.3
262,2017-04-26,15.3,1.1,67.6
262,2017-04-27,13.8,2.7,38.4
262,2017-04-28,14.8,1.8,54.9
262,2017-04-29,17.5,1.5,48.8
262,2017-04-30,19.5,2.1,52.1
262,2017-05-01,16.2,1.8,68.4
262,2017-05-02,15.5,1.2,56.6
262,2017-05-03,17.1,1,60.9
262,2017-05-04,17.3,1.1,76.9
262,2017-05-05,17.2,.6,97
262,2017-05-06,17.7,2.6,40.6
262,2017-05-07,18,2.4,51.5
262,2017-05-08,17.3,1,62.9
262,2017-05-09,13.2,.7,93.3
262,2017-05-10,15.4,1.6,85.1
262,2017-05-11,19.1,1,76.5
262,2017-05-12,17,.7,92
262,2017-05-13,18.4,1.4,74.3
262,2017-05-14,17.3,3,53
262,2017-05-15,16.2,2.2,50
262,2017-05-16,17.6,1.9,61.1
262,2017-05-17,17.2,1.2,65.8
262,2017-05-18,19.5,1,60.9
262,2017-05-19,20.6,1.5,52.1
262,2017-05-20,19.3,1,53.6
262,2017-05-21,18.3,.8,67.5
262,2017-05-22,18.9,.9,72.1
262,2017-05-23,18.6,.8,82.9
262,2017-05-24,20.8,1,81.1
262,2017-05-25,21.1,2.2,58.5
262,2017-05-26,16.5,3.1,50.5
262,2017-05-27,16.2,1.1,61.8
262,2017-05-28,18.9,1.6,52.9
262,2017-05-29,22.5,2.2,54.3
262,2017-05-30,23.7,1.2,49
262,2017-05-31,21.6,1.3,75.5
262,2017-06-01,22.5,1.7,72.1
262,2017-06-02,19.5,1.8,56.9
262,2017-06-03,20.5,2.2,50.1
262,2017-06-04,18.9,1.1,56.5
262,2017-06-05,19.8,1.3,58.8
262,2017-06-06,18,1.5,76.4
262,2017-06-07,18.6,2.3,84.4
262,2017-06-08,20.7,2.6,64.4
262,2017-06-09,20.7,1.6,68.4
262,2017-06-10,21.6,1.4,85.3
262,2017-06-11,19.6,1,85.4
262,2017-06-12,18.2,1.6,68.1
262,2017-06-13,18.7,1,71
262,2017-06-14,20.7,1.3,64.9
262,2017-06-15,22.6,2.5,55.8
262,2017-06-16,20.5,1.3,73.6
262,2017-06-17,20.8,.8,75
262,2017-06-18,22.5,.9,63.5
262,2017-06-19,22.8,.9,61.9
262,2017-06-20,20.3,.8,88.1
262,2017-06-21,22.6,1.3,79.3
262,2017-06-22,22.9,1.2,77.8
262,2017-06-23,22.7,.8,81.4
262,2017-06-24,22.1,.9,81.6
262,2017-06-25,21.9,.7,84.5
262,2017-06-26,21.3,1.1,90.9
262,2017-06-27,21.9,.9,84.8
262,2017-06-28,22.7,.7,82.3
262,2017-06-29,20.7,.5,96.8
262,2017-06-30,23.7,.7,90.5
262,2017-07-01,25.2,1.4,87.5
262,2017-07-02,25.8,1.5,88.8
262,2017-07-03,25.8,2.2,86
262,2017-07-04,26.1,1.2,88.6
262,2017-07-05,26.3,1.1,87.5
262,2017-07-06,23.2,.6,97.6
262,2017-07-07,25.3,.7,92.8
262,2017-07-08,25.3,.8,93.8
262,2017-07-09,25.8,.7,91.4
262,2017-07-10,26.7,1.7,86
262,2017-07-11,25,1.2,88.4
262,2017-07-12,25.9,1.1,83
262,2017-07-13,25.4,.9,85.8
262,2017-07-14,27,1,86.6
262,2017-07-15,26.9,1.3,85
262,2017-07-16,27.4,1.3,84
262,2017-07-17,26.7,1,88.1
262,2017-07-18,25.8,1.3,88.8
262,2017-07-19,27.2,1.4,84.6
262,2017-07-20,27.7,.9,84.5
262,2017-07-21,28.8,1,81.5
262,2017-07-22,28.3,1.2,81.6
262,2017-07-23,28,1.2,84.8
262,2017-07-24,29.3,1.3,79.5
262,2017-07-25,27.9,1.7,82.1
262,2017-07-26,25.4,1.5,74
262,2017-07-27,24.5,.9,76.6
262,2017-07-28,26.6,.7,79.5
262,2017-07-29,26,1.2,88.5
262,2017-07-30,26.2,.9,81.8
262,2017-07-31,26.4,.9,87
262,2017-08-01,27.5,1,83.3
262,2017-08-02,27,1.3,82
262,2017-08-03,27.4,1.9,74.3
262,2017-08-04,28.3,1.1,78
262,2017-08-05,30.1,1.4,68.1
262,2017-08-06,30.5,1.2,67
262,2017-08-07,29.6,2.3,68.9
262,2017-08-08,26.9,.7,85.4
262,2017-08-09,27.3,1.1,84.3
262,2017-08-10,27.4,1.7,75.1
262,2017-08-11,26.9,1.1,78.4
262,2017-08-12,26.6,1.2,75.3
262,2017-08-13,24.3,1.2,79.8
262,2017-08-14,23.4,1.3,94.6
262,2017-08-15,24.5,.6,93.3
262,2017-08-16,26.2,1.4,82.3
262,2017-08-17,25.6,1,82.4
262,2017-08-18,25.3,.7,80.1
262,2017-08-19,25.7,1.1,86.1
262,2017-08-20,26.1,1.6,84.5
262,2017-08-21,26.6,1.6,88.9
262,2017-08-22,27.2,.8,91
262,2017-08-23,28.5,1.5,87.1
262,2017-08-24,28.7,1.8,82.9
262,2017-08-25,27.9,1.3,77.9
262,2017-08-26,23.4,.8,68.4
262,2017-08-27,22.7,.7,76.5
262,2017-08-28,24.9,1,81.4
262,2017-08-29,24.7,1.7,68.1
262,2017-08-30,21.7,.8,63.5
262,2017-08-31,21.6,.7,71.8
262,2017-09-01,23.1,.8,70.5
262,2017-09-02,20.6,.5,72.5
262,2017-09-03,21.4,.9,73.8
262,2017-09-04,23.3,1,69.9
262,2017-09-05,22.1,.6,89
262,2017-09-06,22.1,.2,99
262,2017-09-07,21.4,.9,88.5
262,2017-09-08,21.6,.8,83.1
262,2017-09-09,22,.5,86.1
262,2017-09-10,23.3,1,79.6
262,2017-09-11,22.6,1.7,89
262,2017-09-12,22.5,1.5,76.3
262,2017-09-13,20.8,.9,65.8
262,2017-09-14,21.6,1.1,69.8
262,2017-09-15,21.8,2.2,56.5
262,2017-09-16,22.1,2.1,63.8
262,2017-09-17,23.5,1.2,71.6
262,2017-09-18,21.5,1.1,76.1
262,2017-09-19,22.5,1,80.4
262,2017-09-20,21.2,1.5,70.5
262,2017-09-21,18.9,.7,80.4
262,2017-09-22,20.4,.8,80.8
262,2017-09-23,19.7,.6,81.8
262,2017-09-24,20.8,.6,83
262,2017-09-25,22.3,.8,78.5
262,2017-09-26,23.6,1.7,69.9
262,2017-09-27,20.5,1,91.8
262,2017-09-28,21,1.6,70.4
262,2017-09-29,16.6,1.4,63.8
262,2017-09-30,16.7,.6,67
262,2017-10-01,17.8,1,93.1
262,2017-10-02,22.6,1.5,90.4
262,2017-10-03,20.1,.9,80
262,2017-10-04,19.4,1.1,72.5
262,2017-10-05,17.8,1.1,76.6
262,2017-10-06,16.9,1.1,97.6
262,2017-10-07,19.4,.6,88.4
262,2017-10-08,20.5,.7,84.6
262,2017-10-09,20.6,.7,87.3
262,2017-10-10,21.7,.7,85.5
262,2017-10-11,18.7,1.3,90.6
262,2017-10-12,14.3,.6,91.1
262,2017-10-13,13.8,1,68.1
262,2017-10-14,15.8,.8,65.9
262,2017-10-15,16.1,1.7,73.3
262,2017-10-16,17.5,1.5,64.6
262,2017-10-17,17,1,71.8
262,2017-10-18,17.3,1.6,63.3
262,2017-10-19,16.4,.9,69.5
262,2017-10-20,15.9,.7,77.5
262,2017-10-21,17.8,1.3,60.8
262,2017-10-22,16.3,1.1,60.6
262,2017-10-23,13.3,.7,72.3
262,2017-10-24,12.3,.4,89.3
262,2017-10-25,11.6,.5,83.6
262,2017-10-26,12.4,.4,84.8
262,2017-10-27,13,.4,85.8
262,2017-10-28,17.6,.8,71.4
262,2017-10-29,13.9,3.2,65.8
262,2017-10-30,9.7,2.4,51.1
262,2017-10-31,8.3,.6,70.1
262,2017-11-01,10.5,.8,79.6
262,2017-11-02,12.4,.6,83.5
262,2017-11-03,12.3,2,76.5
262,2017-11-04,8.3,1.9,61.9
262,2017-11-05,6.6,.5,77.8
262,2017-11-06,9.6,.6,83.4
262,2017-11-07,13,.2,89.1
262,2017-11-08,14.5,2.2,68.4
262,2017-11-09,9.9,.6,75
262,2017-11-10,13,1.8,77
262,2017-11-11,8.1,2.2,57
262,2017-11-12,6.1,.5,78
262,2017-11-13,8.4,.7,78.6
262,2017-11-14,11,1.6,56.3
262,2017-11-15,6.7,1.5,61.4
262,2017-11-16,4,.7,75
262,2017-11-17,6.7,.4,79.6
262,2017-11-18,4.2,2.9,51.8
262,2017-11-19,3.9,2,47.6
262,2017-11-20,5.4,1.6,58.3
262,2017-11-21,4.3,.8,77.8
262,2017-11-22,7.9,1.3,70
262,2017-11-23,3.5,1.7,68.5
262,2017-11-24,5.2,2.2,56.1
262,2017-11-25,3.8,.5,82.4
262,2017-11-26,7.1,.7,79.3
262,2017-11-27,4.8,.4,82.9
262,2017-11-28,9,.5,83.4
262,2017-11-29,10.6,1.2,56.3
262,2017-11-30,4.9,2.5,29.5
262,2017-12-01,1.6,1.4,43.9
262,2017-12-02,1.2,.4,69.4
262,2017-12-03,4.2,.5,80
262,2017-12-04,3.8,2.4,69.1
262,2017-12-05,.2,2.1,63.1
262,2017-12-06,.9,.7,75.3
262,2017-12-07,3.7,1.2,72.3
262,2017-12-08,.2,2.6,66.1
262,2017-12-09,1.8,1,72
262,2017-12-10,5.8,1.8,72.8
262,2017-12-11,.6,3.7,62
262,2017-12-12,-2.6,2.2,57.5
262,2017-12-13,-2.1,1.8,47.5
262,2017-12-14,-2.2,.4,52.5
262,2017-12-15,1.4,1.4,46.8
262,2017-12-16,1,2.3,64.8
262,2017-12-17,-1.8,1.6,63.8
262,2017-12-18,1.6,1.1,70
262,2017-12-19,1.5,2.7,60
262,2017-12-20,.8,1.2,62.9
262,2017-12-21,.6,1.5,71.6
262,2017-12-22,1.2,.8,77.5
262,2017-12-23,4.5,.5,83.6
262,2017-12-24,7.2,2.3,77.1
262,2017-12-25,1.8,3.3,55.9
262,2017-12-26,2.2,2.9,58.4
262,2017-12-27,-.7,2.6,44.3
262,2017-12-28,.4,1.1,56.4
262,2017-12-29,3.6,1.8,76.3
262,2017-12-30,3.8,.5,78.1
262,2017-12-31,3.6,3,63.8
263,2017-01-01,1.5,.6,85.4
263,2017-01-02,6.5,1.4,74.8
263,2017-01-03,3.2,.9,76.4
263,2017-01-04,1.5,.5,83.3
