ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
285,1998-10-06,18,.6,68.3
285,1998-10-07,18.3,1.1,68.8
285,1998-10-08,18.7,.6,68.6
285,1998-10-09,18.7,.5,64.5
285,1998-10-10,19.2,.4,69.8
285,1998-10-11,19.8,.5,72.4
285,1998-10-12,18.2,.8,79
285,1998-10-13,20.9,.6,74.5
285,1998-10-14,21.1,1.4,74.1
285,1998-10-15,17.8,1.1,59.5
285,1998-10-16,14.6,.5,68.1
285,1998-10-17,17.3,1.1,66.6
285,1998-10-18,17.4,1.9,51.8
285,1998-10-19,12.8,1.5,55.5
285,1998-10-20,12.3,.8,60.8
285,1998-10-21,13.4,1.2,64.1
285,1998-10-22,14.4,1.2,65.6
285,1998-10-23,15.2,.8,66.6
285,1998-10-24,15,.6,66.3
285,1998-10-25,14.3,.6,65.1
285,1998-10-26,14.3,.7,63.6
285,1998-10-27,14.5,1,61.6
285,1998-10-28,12.9,.6,64.6
285,1998-10-29,14.5,.7,60.5
285,1998-10-30,14.1,.9,69.4
285,1998-10-31,15.3,2,57.8
285,1998-11-01,11.7,1.4,47.1
285,1998-11-02,11.1,1.2,59.4
285,1998-11-03,10.3,.7,57.6
285,1998-11-04,12.3,.8,61
285,1998-11-05,11.5,.7,60
285,1998-11-06,12.2,1.5,61.3
285,1998-11-07,11.1,.8,62.5
285,1998-11-08,11,1.1,57
285,1998-11-09,11.4,1.7,45.4
285,1998-11-10,5.5,.9,50.6
285,1998-11-11,9.8,1.3,52.9
285,1998-11-12,9.4,.9,54.8
285,1998-11-13,11.3,1.2,59.8
285,1998-11-14,13.5,1,66.5
285,1998-11-15,14,1.1,67
285,1998-11-16,13.2,.6,70.8
285,1998-11-17,8.2,2.9,37.9
285,1998-11-18,3.1,1.6,47.4
285,1998-11-19,3,.9,56
285,1998-11-20,5.1,1.2,45.3
285,1998-11-21,3.9,.9,50.8
285,1998-11-22,4,1.1,63.5
285,1998-11-23,4,.7,64.1
285,1998-11-24,4.7,1,65.4
285,1998-11-25,3.2,.6,64.3
285,1998-11-26,6.8,.6,64
285,1998-11-27,6.8,.5,78.9
285,1998-11-28,4.3,.9,68.4
285,1998-11-29,4,.6,65.5
285,1998-11-30,4.2,.5,73
285,1998-12-01,6.1,.8,72.3
285,1998-12-02,6.8,1,69.8
285,1998-12-03,3.9,.8,58.9
285,1998-12-04,1.2,.7,56.5
285,1998-12-05,1.4,.8,64.5
285,1998-12-06,2.7,.8,66.4
285,1998-12-07,5.5,1.8,61.1
285,1998-12-08,3.2,1.8,43.6
285,1998-12-09,-.5,1.1,56.5
285,1998-12-10,-1.3,.8,57.1
285,1998-12-11,1.2,1.5,45
285,1998-12-12,-1.4,.8,54.9
285,1998-12-13,1.7,1,61.9
285,1998-12-14,6,1.5,56.8
285,1998-12-15,3.5,1.1,55.5
285,1998-12-16,4.7,1.2,57.8
285,1998-12-17,3.5,.7,57.5
285,1998-12-18,4.9,.9,61.8
285,1998-12-19,6.1,.8,64.6
285,1998-12-20,2.2,.7,48.5
285,1998-12-21,1.4,.6,53.3
285,1998-12-22,3.4,.8,62.3
285,1998-12-23,3.4,1,56.8
285,1998-12-24,1.5,.6,60.8
285,1998-12-25,2.3,.8,57.3
285,1998-12-26,2.7,.6,57.5
285,1998-12-27,2.3,.8,57.6
285,1998-12-28,.9,.7,58
285,1998-12-29,3.2,.9,51.9
285,1998-12-30,-.4,.7,44.9
285,1998-12-31,-.7,1.2,43.1
288,1998-01-01,4.6,1.2,79.4
288,1998-01-02,1.5,1,78.3
288,1998-01-03,3.8,.6,84.6
288,1998-01-04,2.3,3.2,51.8
288,1998-01-05,.7,1.2,72.5
288,1998-01-06,1.7,1.9,71.8
288,1998-01-07,1.8,.7,79.9
288,1998-01-08,3.7,1.2,94.8
288,1998-01-09,5.1,1,83.8
288,1998-01-10,4.1,.8,79.1
288,1998-01-11,5.6,2.8,89.9
288,1998-01-12,4.8,1,80.9
288,1998-01-13,2.6,.6,86
288,1998-01-14,6.6,2.2,87.1
288,1998-01-15,5.9,3.6,87.9
288,1998-01-16,5,1.8,79.3
288,1998-01-17,3.2,.7,88.9
288,1998-01-18,2.7,3.1,70.8
288,1998-01-19,-3.7,2.5,69
288,1998-01-20,-1.1,1.4,74.9
288,1998-01-21,.7,1.6,73
288,1998-01-22,0,.7,79.5
288,1998-01-23,-.1,2.5,65.6
288,1998-01-24,-4.9,2.8,61.8
288,1998-01-25,-2.6,1.1,71.8
288,1998-01-26,-1.4,1.2,77
288,1998-01-27,1.3,1.8,54.9
288,1998-01-28,.7,1.8,45.3
288,1998-01-29,-1.3,1.2,57.4
288,1998-01-30,-.7,1.4,72.6
288,1998-01-31,0,1.3,59.8
288,1998-02-01,-.3,.7,64.1
288,1998-02-02,.8,.8,61.6
288,1998-02-03,2.5,1.2,68.3
288,1998-02-04,2.3,1,76.8
288,1998-02-05,.9,1.6,60.6
288,1998-02-06,1.5,1,65.6
288,1998-02-07,4.5,1.5,67.8
288,1998-02-08,1,4.3,62.5
288,1998-02-09,-.2,1.2,68.9
288,1998-02-10,1,2.1,71.9
288,1998-02-11,4.7,1.7,74.9
288,1998-02-12,13.2,1.8,64.3
288,1998-02-13,10.2,1.4,76.5
288,1998-02-14,8.7,2.3,80.1
288,1998-02-15,8.3,1.3,79.5
288,1998-02-16,5.5,.9,67.8
288,1998-02-17,4.1,1.8,69.8
288,1998-02-18,2.9,.6,76.3
288,1998-02-19,6.4,.4,89.5
288,1998-02-20,12.2,2.5,91.6
288,1998-02-21,7.5,4.2,80
288,1998-02-22,6.9,2.9,73.6
288,1998-02-23,6.8,1.4,85.4
288,1998-02-24,8.7,3.6,80.5
288,1998-02-25,8.2,2.5,77.8
288,1998-02-26,7,1.3,76.8
288,1998-02-27,7.6,1.3,78.8
288,1998-02-28,5.9,2.2,75.3
288,1998-03-01,5.8,.9,71.1
288,1998-03-02,6.4,1.2,68.4
288,1998-03-03,7.6,.8,68.6
288,1998-03-04,8.6,1.5,72.5
288,1998-03-05,10,1.9,68
288,1998-03-06,8.4,1.2,69.9
288,1998-03-07,7.5,1.4,67.4
288,1998-03-08,6.7,.9,69.9
288,1998-03-09,9.9,2.2,65
288,1998-03-10,7.8,2.8,70.6
288,1998-03-11,7.4,1.9,92.5
288,1998-03-12,8.5,1.6,74.4
288,1998-03-13,8.9,1.3,66.5
288,1998-03-14,8.5,2.7,58.5
288,1998-03-15,4.6,3,53.6
288,1998-03-16,6.9,1.2,61.1
288,1998-03-17,8.3,1.4,70.5
288,1998-03-18,9.2,1.7,74.9
288,1998-03-19,13.8,5.6,90.3
288,1998-03-20,3.6,2.8,69
288,1998-03-21,4.3,1.7,62.6
288,1998-03-22,5.7,2.2,57.9
288,1998-03-23,7.4,1.4,58.9
288,1998-03-24,9.5,1.2,56.8
288,1998-03-25,11.8,1.7,55.4
288,1998-03-26,9.3,.9,82.3
288,1998-03-27,10.8,.7,80.9
288,1998-03-28,11.7,.9,70.9
288,1998-03-29,13.2,1.4,66.3
288,1998-03-30,14.4,1.5,65
288,1998-03-31,13.5,1.7,70.6
288,1998-04-01,7.2,1.7,94.3
288,1998-04-02,6.7,1.6,82.8
288,1998-04-03,8.7,1.4,70.6
288,1998-04-04,11.3,1.3,71.9
288,1998-04-05,12.8,.9,92.1
288,1998-04-06,13.4,1.8,78.3
288,1998-04-07,13.9,1.5,75.5
288,1998-04-08,13.8,.5,86.8
288,1998-04-09,13.7,.8,88.1
288,1998-04-10,15.8,1.3,78.8
288,1998-04-11,17.6,1.2,72.5
288,1998-04-12,17.2,2.1,93.8
288,1998-04-13,18.4,3.1,92.3
288,1998-04-14,17.3,1.7,82
288,1998-04-15,16.3,2,81.1
288,1998-04-16,16.1,1.3,77.8
288,1998-04-17,14.2,1.1,84.8
288,1998-04-18,15.7,1.2,75.9
288,1998-04-19,17,1.5,70.3
288,1998-04-20,18.4,2,75.9
288,1998-04-21,18.2,1.7,86.5
288,1998-04-22,19,.7,94.4
288,1998-04-23,20.9,1,88.8
288,1998-04-24,22.9,.5,81.1
288,1998-04-25,14.2,2.2,84.6
288,1998-04-26,14.1,1.1,79.9
288,1998-04-27,16.4,1.2,74.5
288,1998-04-28,17.4,1.4,72.5
288,1998-04-29,19.8,1.6,75
288,1998-04-30,18.9,1.8,63.4
288,1998-05-01,17.1,1.2,88.6
288,1998-05-02,21.6,4.5,90.8
288,1998-05-03,16.3,1,82
288,1998-05-04,15.6,1.2,73.9
288,1998-05-05,17.1,1,71.5
288,1998-05-06,20.3,1.7,78.3
288,1998-05-07,22.5,1.8,85.6
288,1998-05-08,20.6,2,78.1
288,1998-05-09,19.3,1.3,77.9
288,1998-05-10,15.1,.5,94
288,1998-05-11,12.3,.8,95.4
288,1998-05-12,15.4,1,82
288,1998-05-13,16.3,.7,64.1
288,1998-05-14,17.8,1.2,58.9
288,1998-05-15,18.3,1.2,45.6
288,1998-05-16,17.4,.7,79.8
288,1998-05-17,19.3,1.4,65.5
288,1998-05-18,19.7,.6,65.1
288,1998-05-19,20.3,1,58.3
288,1998-05-20,21,.9,60.3
288,1998-05-21,20.9,1.1,52.1
288,1998-05-22,20.7,1.2,53
288,1998-05-23,22,1.4,53.8
288,1998-05-24,21,.3,68.3
288,1998-05-25,18.4,1.6,61.9
288,1998-05-26,19.1,1,52.1
288,1998-05-27,19.9,1.2,51.8
288,1998-05-28,18.3,.7,61.3
288,1998-05-29,20.8,.8,63.3
288,1998-05-30,20,1.6,43.9
288,1998-05-31,19.2,1.1,42.9
288,1998-06-01,17.4,.7,62
288,1998-06-02,16.3,.1,81.6
288,1998-06-03,19.3,1.5,65.1
288,1998-06-04,16.9,1.2,70
288,1998-06-05,16.6,1.2,69.3
288,1998-06-06,16.2,1.5,65.1
288,1998-06-07,16.9,1.1,61
288,1998-06-08,19.2,.9,59.5
288,1998-06-09,18.9,.3,78
288,1998-06-10,20.3,1.6,68.5
288,1998-06-11,20.7,1,66.8
288,1998-06-12,20.8,1.3,63.1
288,1998-06-13,19.6,1.8,71.9
288,1998-06-14,19.1,2.1,67.6
288,1998-06-15,20.2,1.5,71.4
288,1998-06-16,22.1,1.1,68.1
288,1998-06-17,22.7,1.2,62.4
288,1998-06-18,21.7,1.4,66
288,1998-06-19,20.5,.6,78.6
288,1998-06-20,22.4,1.3,70.1
288,1998-06-21,21.7,2.5,64.5
288,1998-06-22,20.7,3.5,55.9
288,1998-06-23,19.8,1.6,62.8
288,1998-06-24,19.9,.7,78.1
288,1998-06-25,22.6,2.2,84.6
288,1998-06-26,24.5,4.3,77.5
288,1998-06-27,24.3,1.7,82.1
288,1998-06-28,23.4,.6,81.4
288,1998-06-29,25,1.1,74.8
288,1998-06-30,23.5,1.7,81.9
288,1998-07-01,24.5,3.9,73.4
288,1998-07-02,24.3,2.5,78.3
288,1998-07-03,26.8,3.2,72
288,1998-07-04,24.9,1.4,78.3
288,1998-07-05,27,.9,70.6
288,1998-07-06,26.8,2,71.4
288,1998-07-07,26.4,2.3,72.4
288,1998-07-08,27.6,2.8,67.1
288,1998-07-09,27.6,1.6,70.1
288,1998-07-10,27.6,1.1,72.6
288,1998-07-11,26.2,.9,76
288,1998-07-12,24.1,1.9,67.8
288,1998-07-13,22.5,1.9,63.1
288,1998-07-14,22.2,.9,70.8
288,1998-07-15,21.7,.1,83.9
288,1998-07-16,23.4,1.6,76.5
288,1998-07-17,22.1,2.6,66.6
288,1998-07-18,22.4,1,72.8
288,1998-07-19,24.5,.6,75
288,1998-07-20,25.1,1.3,70.6
288,1998-07-21,24.1,.9,76.6
288,1998-07-22,23.5,1,74.6
288,1998-07-23,23.9,1.1,69.6
288,1998-07-24,23.9,2.4,65.1
288,1998-07-25,23.6,2.6,75.1
288,1998-07-26,24.4,1,78.4
288,1998-07-27,24.4,.9,77.6
288,1998-07-28,24.3,.6,82.4
288,1998-07-29,24.6,1.3,78.6
288,1998-07-30,24.3,.9,77.5
288,1998-07-31,24.5,1.1,77.3
288,1998-08-01,25.6,2.6,81.1
288,1998-08-02,24.9,.5,85.4
288,1998-08-03,26.3,.6,83.8
288,1998-08-04,27.9,1.3,75.5
288,1998-08-05,27.6,1.6,75.5
288,1998-08-06,28.2,1,76.8
288,1998-08-07,28.6,1.4,72.9
288,1998-08-08,27.3,1.4,78.6
288,1998-08-09,26.2,.7,83.1
288,1998-08-10,26.5,1.2,79.5
288,1998-08-11,26.5,1,77.8
288,1998-08-12,25.8,.7,82.9
288,1998-08-13,24.2,.3,86.6
288,1998-08-14,25.6,.3,81.5
288,1998-08-15,26.6,2.1,80.5
288,1998-08-16,25.9,1.7,83.9
288,1998-08-17,23.6,.4,82.8
288,1998-08-18,23.2,.3,86.6
288,1998-08-19,24.8,.5,74
288,1998-08-20,24.9,.6,75.4
288,1998-08-21,25.6,.5,74.5
288,1998-08-22,25.2,.7,73.6
288,1998-08-23,24.2,1.8,78.9
288,1998-08-24,25.3,.9,69.4
288,1998-08-25,23.3,.8,69
288,1998-08-26,23.2,.6,72
288,1998-08-27,22.7,.5,76.3
288,1998-08-28,23.3,1,71.3
288,1998-08-29,23.1,.8,71.1
288,1998-08-30,22.2,.7,73.3
288,1998-08-31,22.5,.7,70.9
288,1998-09-01,23.3,.9,68.5
288,1998-09-02,21.7,.9,73
288,1998-09-03,22,.7,71.1
288,1998-09-04,22.6,1.1,69
288,1998-09-05,22.1,1.1,69.5
288,1998-09-06,22.8,.8,67.9
288,1998-09-07,23.2,.8,72.1
288,1998-09-08,23.8,.9,69.6
288,1998-09-09,24.6,.7,71.9
288,1998-09-10,25.7,.6,71.3
288,1998-09-11,24.8,.5,74.8
288,1998-09-12,24.6,1.1,65.1
288,1998-09-13,22.5,1.1,65
288,1998-09-14,22.4,.8,68.5
288,1998-09-15,24.4,1.2,60.4
288,1998-09-16,21.2,2.1,48.9
288,1998-09-17,19.6,1.8,54
288,1998-09-18,20.7,2.1,52.5
288,1998-09-19,24,2.3,63.4
288,1998-09-20,24.4,.8,72.4
288,1998-09-21,22.9,.7,77.4
288,1998-09-22,20.7,1.9,59.5
288,1998-09-23,18.8,1.6,66
288,1998-09-24,19.2,.9,75.4
288,1998-09-25,21.5,.6,68.4
288,1998-09-26,19.9,.4,74
288,1998-09-27,20,.3,70.6
288,1998-09-28,20.4,1.3,68.8
288,1998-09-29,19.5,2.2,73.3
288,1998-09-30,20.6,2.2,81.9
288,1998-10-01,21.7,1.2,71
288,1998-10-02,20.4,.8,69.3
288,1998-10-03,19.9,.9,63
288,1998-10-04,17.3,1.2,65.6
288,1998-10-05,17.4,.4,68.1
288,1998-10-06,18.1,.9,68.6
288,1998-10-07,19,1.5,65.4
288,1998-10-08,18,.4,68.5
288,1998-10-09,18.6,.4,67.9
288,1998-10-10,19.6,.3,69.6
288,1998-10-11,19.4,.4,71.1
288,1998-10-12,18,0,83.1
288,1998-10-13,21.4,.2,77.3
288,1998-10-14,20.6,.6,79.8
288,1998-10-15,17.5,.6,65.1
288,1998-10-16,15.7,.3,69
288,1998-10-17,17.6,1.9,69.9
288,1998-10-18,17.4,1.7,56.3
288,1998-10-19,12.6,1.7,52.4
288,1998-10-20,13,1.2,56.6
288,1998-10-21,14.2,1.4,61.5
288,1998-10-22,14.7,.8,67.8
288,1998-10-23,15.6,.6,66.3
288,1998-10-24,15.3,.6,66.1
288,1998-10-25,14,.7,63.8
288,1998-10-26,14.7,.6,65.1
288,1998-10-27,14.8,1,65.8
288,1998-10-28,13.2,.4,64
288,1998-10-29,15,.6,58.5
288,1998-10-30,13.8,.4,71.3
288,1998-10-31,13.4,.8,68.8
288,1998-11-01,11.8,1.6,45.8
288,1998-11-02,10.5,.7,62.9
288,1998-11-03,10.2,.9,57.6
288,1998-11-04,12,.6,67.1
288,1998-11-05,12.8,.8,62.4
288,1998-11-06,13.4,1.5,54.9
288,1998-11-07,11.1,.6,65
288,1998-11-08,10.3,.7,61
288,1998-11-09,10.3,1.5,52.8
288,1998-11-10,6.2,1.6,39.6
288,1998-11-11,7.9,1,59.8
288,1998-11-12,8.5,.1,58.4
288,1998-11-13,9.3,.7,65.6
288,1998-11-14,11.7,.5,73.1
288,1998-11-15,11.5,.3,76.1
288,1998-11-16,12.7,.2,75.4
288,1998-11-17,8.5,3.6,37
288,1998-11-18,2.2,1.7,46.6
288,1998-11-19,1.7,.8,55
288,1998-11-20,3.8,1.1,49.1
288,1998-11-21,2.8,.4,51.4
288,1998-11-22,3.8,1.2,64.3
288,1998-11-23,3.5,.7,67.3
288,1998-11-24,4.6,1.3,63.9
288,1998-11-25,4.5,.6,62.4
288,1998-11-26,6.6,.5,70.5
288,1998-11-27,6.6,.2,79
288,1998-11-28,5.7,.6,63.6
288,1998-11-29,4.7,.8,69.4
288,1998-11-30,4.5,.4,75.5
288,1998-12-01,7.3,.4,73.6
288,1998-12-02,8.1,.9,62.1
288,1998-12-03,5.9,1.3,54.5
288,1998-12-04,2.6,.5,56.4
288,1998-12-05,2.4,.8,58.9
288,1998-12-06,3,.7,68.9
288,1998-12-07,6,1.4,65
288,1998-12-08,3.1,2.1,43
288,1998-12-09,.7,1.6,43.8
288,1998-12-10,-1.2,1.1,51
288,1998-12-11,.6,1.8,43
288,1998-12-12,-.4,.7,49.9
288,1998-12-13,.8,.7,60.5
288,1998-12-14,5.2,1,62.6
288,1998-12-15,3.2,1.3,54.4
288,1998-12-16,3.3,.6,63.1
288,1998-12-17,3.7,.7,58.6
288,1998-12-18,4.4,.7,67
288,1998-12-19,5.7,.6,67.1
288,1998-12-20,3.7,.8,40.1
288,1998-12-21,2,.6,53.8
288,1998-12-22,3.8,.7,62
288,1998-12-23,3.9,1.5,51.4
288,1998-12-24,2.9,.7,57.8
288,1998-12-25,3.5,.9,53.8
288,1998-12-26,4.4,.6,58
288,1998-12-27,3.8,.9,50.6
288,1998-12-28,1.2,.8,54.8
288,1998-12-29,2.7,.9,49.4
288,1998-12-30,.9,1.3,34.6
288,1998-12-31,.8,2.6,29.5
289,1998-01-01,2.7,.9,62.6
289,1998-01-02,.7,.6,58.5
289,1998-01-03,3.8,1,61
289,1998-01-04,1.5,4.9,35.4
289,1998-01-05,1.9,3.4,50.6
289,1998-01-06,2.4,4.5,47.4
289,1998-01-07,1,1.1,60.4
289,1998-01-08,1,.7,84
289,1998-01-09,1,.4,73.9
289,1998-01-10,1.4,.4,70.3
289,1998-01-11,2,.6,78.1
289,1998-01-12,1.8,.6,71.1
289,1998-01-13,.6,.3,73.5
289,1998-01-14,2.3,.8,75.5
289,1998-01-15,3.2,1.9,67.8
289,1998-01-16,2.3,.8,63.9
289,1998-01-17,2.6,.6,75.9
289,1998-01-18,-.1,5.4,52.8
289,1998-01-19,-4.3,4.4,48.9
289,1998-01-20,-1.8,2.6,56.6
289,1998-01-21,-.1,4.1,50.3
289,1998-01-22,-.1,1.1,62.5
289,1998-01-23,-.7,4,43.5
289,1998-01-24,-5.5,6.5,42.1
289,1998-01-25,-.6,4.8,49.1
289,1998-01-26,1,3.5,50.1
289,1998-01-27,.1,2.3,44
289,1998-01-28,-.1,3.8,31.4
289,1998-01-29,-1.4,2,38.3
289,1998-01-30,1.2,3,53
289,1998-01-31,3.1,2.2,38.5
289,1998-02-01,-.1,.6,43
289,1998-02-02,.3,.8,41.4
289,1998-02-03,1.2,1.8,54
289,1998-02-04,1.8,2.1,50
289,1998-02-05,1.9,3.7,41.1
289,1998-02-06,3.2,2.4,42.3
289,1998-02-07,2.7,1.8,56.1
289,1998-02-08,-1,6.1,53.6
289,1998-02-09,0,2,62.1
289,1998-02-10,1.3,3.2,46.8
289,1998-02-11,2.6,1.8,62.5
289,1998-02-12,11.1,2.2,48.4
289,1998-02-13,7.6,1.4,57.5
289,1998-02-14,7.3,2.5,55.6
289,1998-02-15,5.7,1.1,52.5
289,1998-02-16,3.2,.7,54.5
289,1998-02-17,3.4,1.3,49.9
289,1998-02-18,2.6,.8,57.6
289,1998-02-19,4.8,.5,77.3
289,1998-02-20,10.1,.8,83.4
289,1998-02-21,5.5,1.9,62.3
289,1998-02-22,5,1.2,59
289,1998-02-23,4.3,.8,70.8
289,1998-02-24,6.1,1,78.8
289,1998-02-25,7.4,1,64.3
289,1998-02-26,6.2,.8,68.4
289,1998-02-27,5.1,1.7,63.8
289,1998-02-28,4.8,4,58.5
289,1998-03-01,4.9,1.4,55.5
289,1998-03-02,5,1,51.4
289,1998-03-03,6.6,1,51.4
289,1998-03-04,7.7,1.2,51
289,1998-03-05,8.1,1,53.8
289,1998-03-06,7.4,2.4,52.9
289,1998-03-07,6.1,1.5,55.8
289,1998-03-08,5.7,.7,57.1
289,1998-03-09,8.6,1.4,47.3
289,1998-03-10,6.2,2.5,50.8
289,1998-03-11,6,1.7,74
289,1998-03-12,7.3,4.7,48.5
289,1998-03-13,9.4,2.6,41.6
289,1998-03-14,7.5,4.8,46.9
289,1998-03-15,4.1,5,35
289,1998-03-16,6.7,2.1,37.6
289,1998-03-17,7.2,1.5,49.8
289,1998-03-18,8.6,3,53.4
289,1998-03-19,12.4,4.9,68.9
289,1998-03-20,1.7,4.4,45.4
289,1998-03-21,3.4,4.1,43
289,1998-03-22,4,4.3,44.1
289,1998-03-23,6.9,3.1,37.1
289,1998-03-24,8.8,3.3,37
289,1998-03-25,10.7,2.6,36.6
289,1998-03-26,6.5,1.1,68.3
289,1998-03-27,10.4,2.6,65.6
289,1998-03-28,10.6,.9,57.3
289,1998-03-29,13.3,1,48.9
289,1998-03-30,14.1,1,46.3
289,1998-03-31,14.5,1.5,49.4
289,1998-04-01,6.7,1.4,84.4
289,1998-04-02,6.4,1.3,67.4
289,1998-04-03,8.2,1.2,59.4
289,1998-04-04,10.9,1.1,65.1
289,1998-04-05,12,1.6,84.6
289,1998-04-06,13.3,.5,79.8
289,1998-04-07,14.2,1.3,64.9
289,1998-04-08,12.7,.6,70.1
289,1998-04-09,13.2,.4,70.4
289,1998-04-10,16.3,.8,66.5
289,1998-04-11,17.4,1.8,60.1
289,1998-04-12,17.1,3.2,78
289,1998-04-13,17.6,2.1,70.9
289,1998-04-14,16.4,1.8,64
289,1998-04-15,15.7,1.8,67.5
289,1998-04-16,14.9,2.1,62.5
289,1998-04-17,12.3,1.8,70.4
289,1998-04-18,14.4,1.2,65.4
289,1998-04-19,16.1,1.2,60
289,1998-04-20,17.4,1.6,68.1
289,1998-04-21,17.7,2.1,73.3
289,1998-04-22,18.7,1.6,81.1
289,1998-04-23,20.3,1.4,81.1
289,1998-04-24,22.7,1.2,68.5
289,1998-04-25,14.7,1.8,77.4
289,1998-04-26,14.5,2.1,63.4
289,1998-04-27,16.7,1.4,56.1
289,1998-04-28,17.1,1.3,59.8
289,1998-04-29,19.9,1.4,63.9
289,1998-04-30,18.8,1.3,56.4
289,1998-05-01,16.4,1.2,74.6
289,1998-05-02,20.6,2.9,78.9
289,1998-05-03,16.3,2,71.4
289,1998-05-04,15.8,1.1,62.1
289,1998-05-05,16.4,.9,67.5
289,1998-05-06,19,1.4,71.4
289,1998-05-07,21.6,.9,80.4
289,1998-05-08,20.2,2.5,62.9
289,1998-05-09,18.3,1.1,64.8
289,1998-05-10,13.3,.8,80.1
289,1998-05-11,10.9,.5,86.4
289,1998-05-12,14.2,2.7,72.5
289,1998-05-13,16.8,1.9,58.6
289,1998-05-14,17.3,1,64.8
289,1998-05-15,17.7,1.3,51.8
289,1998-05-16,15.6,.8,81.1
289,1998-05-17,17.7,2.2,63
289,1998-05-18,19.7,1.4,63.8
289,1998-05-19,19.8,.8,61.5
289,1998-05-20,21.4,1.5,58
289,1998-05-21,21.3,1,54.5
289,1998-05-22,20.5,1.1,56.8
289,1998-05-23,21.5,1.2,55.5
289,1998-05-24,19.9,1.4,61.6
289,1998-05-25,18.6,1.9,61.8
289,1998-05-26,18.9,1,55.1
289,1998-05-27,19.3,1,52.8
289,1998-05-28,16.9,1,64.5
289,1998-05-29,20.1,1.1,64.3
289,1998-05-30,19.8,3,43.8
289,1998-05-31,18.4,1.2,42
289,1998-06-01,15.4,.8,71
289,1998-06-02,15,.7,83.8
289,1998-06-03,16.7,2.2,71.3
289,1998-06-04,15.4,2,76.6
289,1998-06-05,15.4,2,77.3
289,1998-06-06,14.9,.5,80.6
289,1998-06-07,17.9,1.4,64.1
289,1998-06-08,17.8,1,69.4
289,1998-06-09,17.4,.6,82.6
289,1998-06-10,19.9,1,73.9
289,1998-06-11,20.1,1.4,73.5
289,1998-06-12,19.8,1.7,71.1
289,1998-06-13,17,1,86.3
289,1998-06-14,16.8,.7,84
289,1998-06-15,19.6,1.3,74.6
289,1998-06-16,21.1,1.2,69.3
289,1998-06-17,21.1,1,69.8
289,1998-06-18,20.2,1.5,72.9
289,1998-06-19,19.9,1.2,78.9
289,1998-06-20,20.6,1.1,70.8
289,1998-06-21,19.6,1,75.5
289,1998-06-22,19.6,1.5,62.8
289,1998-06-23,18.1,.8,71
289,1998-06-24,18,.8,87.1
289,1998-06-25,21.1,2,86.6
289,1998-06-26,21.6,1.7,87
289,1998-06-27,22.2,.7,87
289,1998-06-28,22.4,.7,82.5
289,1998-06-29,24.2,1.3,76.1
289,1998-06-30,22.1,2.9,86.6
289,1998-07-01,23,2.7,80.4
289,1998-07-02,23.3,2.1,75.8
289,1998-07-03,24.5,1.6,71.6
289,1998-07-04,23.9,.8,78.4
289,1998-07-05,25.6,1.1,67.8
289,1998-07-06,25.8,2,68.5
289,1998-07-07,26,1.7,66.4
289,1998-07-08,26.2,1.2,67.3
289,1998-07-09,26.1,.9,67
289,1998-07-10,26.8,1.2,64.6
289,1998-07-11,26.1,.8,68.3
289,1998-07-12,23.8,1.9,69.9
289,1998-07-13,22.4,1.3,62.4
289,1998-07-14,23,1.9,59.9
289,1998-07-15,22.1,1.1,72.6
289,1998-07-16,23,.6,73.1
289,1998-07-17,22.7,1.1,63.6
289,1998-07-18,21.2,1.1,70.3
289,1998-07-19,25,1.9,62.8
289,1998-07-20,23.8,1.2,66.4
289,1998-07-21,21.9,1.2,72.4
289,1998-07-22,23.7,1.6,66.8
289,1998-07-23,24.1,.8,65.1
289,1998-07-24,23.1,1,63.8
289,1998-07-25,22.1,1.2,72.4
289,1998-07-26,23.6,.9,71.1
289,1998-07-27,25.3,1.3,67.3
289,1998-07-28,25.1,1.2,69.5
289,1998-07-29,25.3,1.9,69.6
289,1998-07-30,25.1,2.8,69.9
289,1998-07-31,23.7,3.2,73
289,1998-08-01,25.4,1.8,76.6
289,1998-08-02,24.5,.8,82.9
289,1998-08-03,26.4,.5,78.8
289,1998-08-04,27.7,.8,72.9
289,1998-08-05,27.5,.8,67.4
289,1998-08-06,26.7,.3,72
289,1998-08-07,27.6,1.4,68.3
289,1998-08-08,27.8,1.3,70.8
289,1998-08-09,26.2,.4,71.3
289,1998-08-10,26.4,1.4,71.5
289,1998-08-11,25.3,.5,74
289,1998-08-12,26.1,.9,73.5
289,1998-08-13,23.7,.7,77.6
289,1998-08-14,24.8,.8,81.5
289,1998-08-15,26.3,1.4,80.3
289,1998-08-16,25.7,.8,82.1
289,1998-08-17,24.1,.9,81.6
289,1998-08-18,24.1,1.1,80.8
289,1998-08-19,24.1,1.4,67.5
289,1998-08-20,24.7,1.2,71.5
289,1998-08-21,24.6,.1,76.3
289,1998-08-22,25.8,1.1,68.5
289,1998-08-23,24.3,2.4,77
289,1998-08-24,24.7,1.9,64.8
289,1998-08-25,24,2.1,62.3
289,1998-08-26,22.9,.3,71.1
289,1998-08-27,22.1,.3,75.5
289,1998-08-28,22.5,.7,74
289,1998-08-29,23.2,.5,74.1
289,1998-08-30,22.6,.5,76.1
289,1998-08-31,22.3,.6,74.4
