ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
175,2017-01-21,-1.7,4.4,75.5
175,2017-01-22,-3.6,7.5,81.5
175,2017-01-23,-4.8,5.5,85.3
175,2017-01-24,-2.9,4.9,72
175,2017-01-25,-2.6,3.9,72.8
175,2017-01-26,1.1,4.3,69.3
175,2017-01-27,-.5,7,74.8
175,2017-01-28,3.5,4.3,35.3
175,2017-01-29,7.1,5.2,90.1
175,2017-01-30,-2.8,8.1,77.8
175,2017-01-31,-3.9,5.9,74.6
175,2017-02-01,-2.2,7,66.3
175,2017-02-02,-2,7.3,72.1
175,2017-02-03,1.9,4.6,53.9
175,2017-02-04,6.7,2.5,54
175,2017-02-05,3.3,6.5,92.1
175,2017-02-06,-1,7.4,71.6
175,2017-02-07,-.6,5.4,61.1
175,2017-02-08,-1.1,6.4,80
175,2017-02-09,-3.6,7.8,76.8
175,2017-02-10,-5.3,6.9,87.6
175,2017-02-11,-3.8,6.3,86
175,2017-02-12,-1,5,69.4
175,2017-02-13,2.1,5.3,65.1
175,2017-02-14,.9,5.5,71.1
175,2017-02-15,3.8,3.4,34.8
175,2017-02-16,8.3,5.8,82
175,2017-02-17,1.9,9.2,78.6
175,2017-02-18,-1.6,6.4,63.5
175,2017-02-19,4.6,6.1,59.3
175,2017-02-20,.1,8.7,81.3
175,2017-02-21,.4,6,65.4
175,2017-02-22,4.5,8.2,88.4
175,2017-02-23,-1.2,8.3,74.9
175,2017-02-24,-.2,5.5,60.4
175,2017-02-25,2.5,5.3,76.5
175,2017-02-26,3.3,4.5,60
175,2017-02-27,3.1,4.7,43.4
175,2017-02-28,6.3,3.3,27.9
175,2017-03-01,7,3.6,52.1
175,2017-03-02,-.1,8.9,73.1
175,2017-03-03,3.4,3.1,58.9
175,2017-03-04,6.6,2.4,60.9
175,2017-03-05,5.9,5.1,54.5
175,2017-03-06,-.2,6.9,57.9
175,2017-03-07,-1.8,5.7,74.5
175,2017-03-08,.3,6.9,64.9
175,2017-03-09,4,6.3,61.1
175,2017-03-10,6.3,4.4,38.5
175,2017-03-11,9.8,3,15
175,2017-03-12,10.2,3.1,18.3
175,2017-03-13,3.8,6.6,71.6
175,2017-03-14,2.5,7.8,62.9
175,2017-03-15,3.5,4.2,56.5
175,2017-03-16,4.9,3.5,55
175,2017-03-17,6.4,3.4,38
175,2017-03-18,8.5,2.4,31.5
175,2017-03-19,10.4,3.4,31.6
175,2017-03-20,6.4,6.1,76.5
175,2017-03-21,3.5,7.1,74.8
175,2017-03-22,4.7,2.9,55.1
175,2017-03-23,6.6,3.6,41.8
175,2017-03-24,7.5,3.2,55.5
175,2017-03-25,5.1,3,82.8
175,2017-03-26,4.7,3.5,66.3
175,2017-03-27,4.6,5.5,81.6
175,2017-03-28,7.7,1.5,45.3
175,2017-03-29,6.8,5.2,92.3
175,2017-03-30,9.1,2.7,55.6
175,2017-03-31,6.4,4,84.1
175,2017-04-01,5.8,5.7,82.6
175,2017-04-02,8,4.5,38.5
175,2017-04-03,11.3,4.9,24.6
175,2017-04-04,13.8,3.6,30.3
175,2017-04-05,12.1,7.5,88.6
175,2017-04-06,11.9,4.4,91.1
175,2017-04-07,13.2,5,72.5
175,2017-04-08,13.9,5,59.6
175,2017-04-09,12.5,5.6,70
175,2017-04-10,12,5,55.4
175,2017-04-11,8.1,6.6,84.8
175,2017-04-12,10,5.7,31.9
175,2017-04-13,12.4,6,38.5
175,2017-04-14,12.5,6.4,60.8
175,2017-04-15,17,2.8,70.3
175,2017-04-16,18.4,3.8,73
175,2017-04-17,12.8,3.5,93.5
175,2017-04-18,11.4,3.4,82.1
175,2017-04-19,11.9,5.1,38.6
175,2017-04-20,11.4,2.8,46.8
175,2017-04-21,12.1,4.2,60.6
175,2017-04-22,12.6,3.8,52.6
175,2017-04-23,14.1,2.5,47
175,2017-04-24,14.7,4.6,51.1
175,2017-04-25,16.2,3.1,76.9
175,2017-04-26,12,5,65.4
175,2017-04-27,10.7,6.2,59.4
175,2017-04-28,14.8,6.5,49
175,2017-04-29,17.7,4.2,39.8
175,2017-04-30,17.6,6.7,51.9
175,2017-05-01,16.5,6.2,68
175,2017-05-02,14.7,7.6,52.9
175,2017-05-03,17.3,5.7,55
175,2017-05-04,16.4,5.7,75
175,2017-05-05,15.6,5.5,92.9
175,2017-05-06,13.7,6.2,47.4
175,2017-05-07,15.7,6.6,50.9
175,2017-05-08,16.6,4.1,37.6
175,2017-05-09,11.5,7.9,88.6
175,2017-05-10,13.3,4.7,86.8
175,2017-05-11,19.4,5.1,69.5
175,2017-05-12,15.7,5.4,84.5
175,2017-05-13,16.4,4.2,80.6
175,2017-05-14,13.9,6.4,66.9
175,2017-05-15,13.3,5.9,56.8
175,2017-05-16,14.2,4.7,67.3
175,2017-05-17,16.5,4.8,57.6
175,2017-05-18,19.4,4.4,42.9
175,2017-05-19,20.2,4,34.9
175,2017-05-20,19.4,2.4,42.4
175,2017-05-21,19,1.9,61.1
175,2017-05-22,19.8,3.4,62.6
175,2017-05-23,18.8,2.8,81
175,2017-05-24,18.5,3.9,83
175,2017-05-25,17.8,5.4,65
175,2017-05-26,13.8,7,58.8
175,2017-05-27,16.7,3.5,46.3
175,2017-05-28,19.2,5,36.9
175,2017-05-29,22.3,5.7,38.3
175,2017-05-30,22.6,3.4,43
175,2017-05-31,18.6,4.6,91.9
175,2017-06-01,17.3,6.1,89.8
175,2017-06-02,17.8,5.6,49.3
175,2017-06-03,17.8,5.1,52.4
175,2017-06-04,18.6,3.9,48.9
175,2017-06-05,20.2,4.7,43.1
175,2017-06-06,15.8,8.8,81.6
175,2017-06-07,15.2,6.6,93.9
175,2017-06-08,17.1,5.8,80.9
175,2017-06-09,19.7,5.1,68.5
175,2017-06-10,19.7,3.6,91.6
175,2017-06-11,19.1,3,81.5
175,2017-06-12,15.6,7.6,76
175,2017-06-13,18.1,4.1,68.3
175,2017-06-14,18.5,5.2,68.9
175,2017-06-15,19.6,7.3,59.8
175,2017-06-16,20.6,4.1,63
175,2017-06-17,21.3,2.7,59.8
175,2017-06-18,22,3.2,45
175,2017-06-19,23.3,2.2,48.8
175,2017-06-20,18.5,6.4,91.3
175,2017-06-21,19.8,4.3,86.6
175,2017-06-22,21.1,2.5,80
175,2017-06-23,22.3,2.8,72
175,2017-06-24,20.9,3.5,76.8
175,2017-06-25,21.5,2.1,79.5
175,2017-06-26,20.7,3.4,90.5
175,2017-06-27,21.1,3.6,86.8
175,2017-06-28,21.8,2.5,86.1
175,2017-06-29,19.6,3.8,92.8
175,2017-06-30,21.2,2.2,93.9
175,2017-07-01,22.5,4.3,94.8
175,2017-07-02,23.4,5.8,98.3
175,2017-07-03,23.4,5.6,99
175,2017-07-04,23.8,4.1,97
175,2017-07-05,25.4,3,87.3
175,2017-07-06,23.1,3.4,95.9
175,2017-07-07,23.9,5.3,98.4
175,2017-07-08,23.4,3.9,96.6
175,2017-07-09,23.9,4.8,97.3
175,2017-07-10,23.7,6.1,99
175,2017-07-11,23,3,95.6
175,2017-07-12,25.2,1.5,79.8
175,2017-07-13,26,2.4,78.5
175,2017-07-14,25.1,3.9,91.5
175,2017-07-15,24.4,4.8,96
175,2017-07-16,25,5.1,94.9
175,2017-07-17,24.4,4.4,94.6
175,2017-07-18,,4.2,
175,2017-07-19,25.8,3,85.8
175,2017-07-20,27.1,2.9,82.3
175,2017-07-21,27.3,3.5,83
175,2017-07-22,26.6,3.3,85.6
175,2017-07-23,27.1,4,82.3
175,2017-07-24,28.3,4.2,79.1
175,2017-07-25,,4.5,
175,2017-07-26,24.2,6.3,77.1
175,2017-07-27,24.9,5.4,64
175,2017-07-28,26.2,1.8,85.9
175,2017-07-29,25.6,2.1,90.3
175,2017-07-30,25.1,4.8,88.3
175,2017-07-31,24.3,5.9,92.8
175,2017-08-01,26.3,4.8,87.9
175,2017-08-02,26.1,5.3,84.3
175,2017-08-03,25.1,7.3,86.9
175,2017-08-04,27.1,4.8,83.5
175,2017-08-05,28.2,3.8,75.6
175,2017-08-06,27.7,4,76.6
175,2017-08-07,26.8,5.4,86.1
175,2017-08-08,25.7,2.6,86.6
175,2017-08-09,24.2,4.3,92.4
175,2017-08-10,25,4.8,84.8
175,2017-08-11,25.8,3.1,77.1
175,2017-08-12,24.1,4.5,86
175,2017-08-13,21.3,8.7,91.1
175,2017-08-14,23.4,4.6,93.8
175,2017-08-15,23.3,3.6,93.8
175,2017-08-16,23.6,2.7,88.3
175,2017-08-17,23.4,3.7,87.5
175,2017-08-18,24.1,1,86.4
175,2017-08-19,23.1,4.2,91.1
175,2017-08-20,23.7,5.6,93.5
175,2017-08-21,24.3,4.4,90.8
175,2017-08-22,25,3.6,91.8
175,2017-08-23,26.3,4.4,92
175,2017-08-24,25.9,5.2,92
175,2017-08-25,24.7,4.7,83.9
175,2017-08-26,22.7,3.5,66.8
175,2017-08-27,23,3.6,63.3
175,2017-08-28,24,3.9,87.5
175,2017-08-29,20.4,5.9,71.4
175,2017-08-30,17.9,4.8,59.9
175,2017-08-31,19.9,3.9,80.1
175,2017-09-01,21.2,2.6,77
175,2017-09-02,19.8,2.4,87.3
175,2017-09-03,20.5,3.2,77.5
175,2017-09-04,20.2,5,82.3
175,2017-09-05,20.4,4.8,93.1
175,2017-09-06,21.1,3.4,93.3
175,2017-09-07,18.9,5.2,92.6
175,2017-09-08,20.6,4.1,86.3
175,2017-09-09,22.1,2.5,79.6
175,2017-09-10,22,4.1,82.3
175,2017-09-11,20.4,6.7,94.3
175,2017-09-12,20.1,4.9,86.9
175,2017-09-13,19.4,3.7,68.5
175,2017-09-14,20.4,4.7,74.3
175,2017-09-15,18.2,7.2,75.6
175,2017-09-16,18.7,5.7,76.6
175,2017-09-17,19.5,6,81.4
175,2017-09-18,20.6,4.1,82.9
175,2017-09-19,20.9,4,90.6
175,2017-09-20,17.8,5.7,80.5
175,2017-09-21,17.8,3.2,79
175,2017-09-22,19,4,86.9
175,2017-09-23,19.4,2.9,87.8
175,2017-09-24,21,2.8,76
175,2017-09-25,21.3,4.2,77.4
175,2017-09-26,21.1,7,83.4
175,2017-09-27,18.6,5.5,95.6
175,2017-09-28,17.8,5.1,81.8
175,2017-09-29,15.8,4.2,66.4
175,2017-09-30,18.6,4.2,60.9
175,2017-10-01,17.6,6.7,90
175,2017-10-02,18.8,5,98
175,2017-10-03,16,6.3,83.1
175,2017-10-04,15.9,3.6,82
175,2017-10-05,15,6.3,88.8
175,2017-10-06,15.3,4.8,96.8
175,2017-10-07,17.6,3.4,90.5
175,2017-10-08,20.1,3.3,86.9
175,2017-10-09,20.9,2.8,79.5
175,2017-10-10,20.9,2.7,88.1
175,2017-10-11,15.7,5.5,96.1
175,2017-10-12,10.3,5.7,89.1
175,2017-10-13,11.7,3.9,66.6
175,2017-10-14,13,3.7,55.6
175,2017-10-15,13,4.6,79.6
175,2017-10-16,14.4,3.8,78.9
175,2017-10-17,14.8,3.1,75.9
175,2017-10-18,13.8,6.2,77.5
175,2017-10-19,14.3,3,70.4
175,2017-10-20,15.2,3.1,74.9
175,2017-10-21,15.4,3.4,72.9
175,2017-10-22,14.5,4.7,67.8
175,2017-10-23,13.1,2.7,64.8
175,2017-10-24,13.6,3.1,73.3
175,2017-10-25,12.8,3.3,79
175,2017-10-26,13.5,2.7,71.1
175,2017-10-27,14.7,2.4,64
175,2017-10-28,15.4,3.6,70.3
175,2017-10-29,10.6,7.1,76.4
175,2017-10-30,7.3,6.3,66.3
175,2017-10-31,9.5,4.2,69.1
175,2017-11-01,11.2,3.5,79.4
175,2017-11-02,12.1,3,86.3
175,2017-11-03,10.2,5.6,82.1
175,2017-11-04,6.7,4.9,68.8
175,2017-11-05,7.8,3.2,62.9
175,2017-11-06,12,2.8,71.5
175,2017-11-07,15.9,3.5,87
175,2017-11-08,11.6,6.1,85.5
175,2017-11-09,10.1,4.7,69
175,2017-11-10,12.4,6.4,80
175,2017-11-11,6.2,5.3,65.4
175,2017-11-12,7.2,2.7,66.3
175,2017-11-13,9.5,3.4,75.8
175,2017-11-14,9,3.5,66.6
175,2017-11-15,5.8,4.3,60.4
175,2017-11-16,5.8,3.2,64
175,2017-11-17,8.7,4.2,56.4
175,2017-11-18,1.1,5.7,69.8
175,2017-11-19,2.5,3,63.8
175,2017-11-20,4.6,3.7,69
175,2017-11-21,5.5,2.3,68.4
175,2017-11-22,7.1,4.4,70.5
175,2017-11-23,3.6,6.2,61.3
175,2017-11-24,3.8,6.2,57.9
175,2017-11-25,6.7,4.3,71.3
175,2017-11-26,7.9,5.3,73
175,2017-11-27,3.9,3.5,62.8
175,2017-11-28,10.5,4,77
175,2017-11-29,6,5.8,68.6
175,2017-11-30,.6,5.9,64.5
175,2017-12-01,-.6,2.8,56.4
175,2017-12-02,3.5,2.6,63.8
175,2017-12-03,7.1,2.5,69.8
175,2017-12-04,2.2,5.2,80.9
175,2017-12-05,-1.7,3.8,85.1
175,2017-12-06,2.7,2.9,71
175,2017-12-07,4,4,72.1
175,2017-12-08,-.9,5.1,73.3
175,2017-12-09,3.2,3.5,68.3
175,2017-12-10,4.7,5.5,74.3
175,2017-12-11,-1.6,5.9,75.9
175,2017-12-12,-4.9,3.2,84
175,2017-12-13,-4.5,3.1,79.1
175,2017-12-14,-2.3,4,40.8
175,2017-12-15,.3,4.6,42.1
175,2017-12-16,-1.7,5.5,85.5
175,2017-12-17,-3.2,4.3,84.8
175,2017-12-18,1.4,4.6,74.8
175,2017-12-19,-.7,4.9,73.3
175,2017-12-20,.2,3.4,69.1
175,2017-12-21,.7,3.9,75.8
175,2017-12-22,3.7,3.1,74
175,2017-12-23,7.1,3.1,80.6
175,2017-12-24,5.9,7,84.5
175,2017-12-25,-.3,5.7,66.9
175,2017-12-26,.3,5.9,67.3
175,2017-12-27,-2.9,4.8,64.9
175,2017-12-28,-1.3,4.1,56.1
175,2017-12-29,3.1,4.9,84.9
175,2017-12-30,3.8,2.6,78.5
175,2017-12-31,1.3,5,81.5
175,2018-01-01,.6,3.4,60.6
175,2018-01-02,1.7,3.6,59.4
175,2018-01-03,-2,5.3,72
175,2018-01-04,-3.1,3.9,78.8
175,2018-01-05,-1.4,5.2,82.5
175,2018-01-06,0,5.5,70.4
175,2018-01-07,2.9,5.2,70.5
175,2018-01-08,1.3,6.2,93.5
175,2018-01-09,-1.6,7.1,73.5
175,2018-01-10,-3.8,7.4,82.1
175,2018-01-11,-6.8,5.4,87.9
175,2018-01-12,-6.9,4.5,88.4
175,2018-01-13,-1.3,4,80.5
175,2018-01-14,2.3,4.3,81.3
175,2018-01-15,5.9,4,75.8
175,2018-01-16,7.5,4.5,91.9
175,2018-01-17,3.3,5.2,92.5
175,2018-01-18,2.4,4.5,86.8
175,2018-01-19,-.1,5,56.1
175,2018-01-20,1.4,4,61.6
175,2018-01-21,3.3,3.6,48.9
175,2018-01-22,4.1,4.2,66.3
175,2018-01-23,-6.2,4.4,84.1
175,2018-01-24,-9.7,2.9,79.1
175,2018-01-25,-9.5,4.2,83.5
175,2018-01-26,-9.1,6.2,84.4
175,2018-01-27,-7.2,4.5,59
175,2018-01-28,-4.2,4.7,72.5
175,2018-01-29,-5.9,4.8,89.3
175,2018-01-30,-4.4,3.5,75.5
175,2018-01-31,-1.1,3,66.9
175,2018-02-01,-2.1,3.6,63.4
175,2018-02-02,-3.7,5.1,61.1
175,2018-02-03,-5.6,6,83.3
175,2018-02-04,-7.3,5.9,83.6
175,2018-02-05,-7.2,4,88.1
175,2018-02-06,-7.9,4,88.3
175,2018-02-07,-6.1,3.5,82.4
175,2018-02-08,-.8,4,56.4
175,2018-02-09,2.1,2.8,76
175,2018-02-10,-.4,5.8,77.6
175,2018-02-11,-3.7,6.3,65.5
175,2018-02-12,-4.3,7.2,69
175,2018-02-13,.2,5.1,55.8
175,2018-02-14,5.2,5.3,78.5
175,2018-02-15,-1.5,6.1,61.8
175,2018-02-16,-1.3,6,47.8
175,2018-02-17,-2.3,5.4,52.5
175,2018-02-18,1.5,2.9,22
175,2018-02-19,3.1,3.4,38.6
175,2018-02-20,2.2,4.6,54.5
175,2018-02-21,-1.9,4.7,47.8
175,2018-02-22,.1,3.5,50.4
175,2018-02-23,4.5,4.7,77.4
175,2018-02-24,5.4,3.2,74.8
175,2018-02-25,3.6,4,45.9
175,2018-02-26,5.2,3.4,24.6
175,2018-02-27,7.9,3.4,62.6
175,2018-02-28,5.3,8.1,90.3
175,2018-03-01,.1,7.6,81.4
175,2018-03-02,1.1,3.4,44.3
175,2018-03-03,8.5,5.3,73.9
175,2018-03-04,11.8,6.4,94.6
175,2018-03-05,,3.8,
175,2018-03-06,4.7,3.3,84.4
175,2018-03-07,3.7,5.7,83.4
175,2018-03-08,.2,6.7,94.3
175,2018-03-09,1.9,3.6,78
175,2018-03-10,3.5,3.1,65.4
175,2018-03-11,5.9,3.1,72
175,2018-03-12,9.4,3.2,54.9
175,2018-03-13,11.6,5.3,66.1
175,2018-03-14,15,5.6,65.9
175,2018-03-15,11.3,5.9,92.8
175,2018-03-16,4.2,3.7,96
175,2018-03-17,4.9,3.5,78.4
175,2018-03-18,9.1,6.4,88.8
175,2018-03-19,10.6,3.6,95.4
175,2018-03-20,3.5,6.3,80.5
175,2018-03-21,-.3,2.6,94.6
175,2018-03-22,2,4.7,84.1
175,2018-03-23,4.3,4.7,63
175,2018-03-24,9.1,3.7,52.1
175,2018-03-25,11.2,3.6,69.9
175,2018-03-26,12.6,2.9,51.5
175,2018-03-27,13,4,52
175,2018-03-28,13.6,4.3,71.6
175,2018-03-29,14.7,3,74
175,2018-03-30,12.3,6.2,57.9
175,2018-03-31,14.9,4.6,37.6
175,2018-04-01,15.7,4.6,77.5
175,2018-04-02,16.9,4.2,77
175,2018-04-03,17,4.1,78.5
175,2018-04-04,13,4.8,94.6
175,2018-04-05,10.1,8,94.9
175,2018-04-06,5.2,7.8,81.3
175,2018-04-07,2.7,7.4,57.3
175,2018-04-08,7,5,67.4
175,2018-04-09,11.2,4,52.5
175,2018-04-10,14.1,6.7,76.3
175,2018-04-11,13.2,5.5,54.9
175,2018-04-12,13.3,3.2,21.9
175,2018-04-13,11.1,7.9,37.3
175,2018-04-14,8.6,8.3,92.8
175,2018-04-15,7,6.5,80.6
175,2018-04-16,8.4,3.3,69.8
175,2018-04-17,11.2,3.5,71.9
175,2018-04-18,11.7,2.6,
175,2018-04-19,14.4,4.1,
175,2018-04-20,18.1,3.7,28.9
175,2018-04-21,17.1,4.4,53.4
175,2018-04-22,15.2,6.6,
175,2018-04-23,12,8.5,98.8
175,2018-04-24,11.7,3.9,99.1
175,2018-04-25,11.4,1.9,97
175,2018-04-26,12.7,3.4,64.9
175,2018-04-27,14.4,4.7,51.5
175,2018-04-28,16.7,1.6,63.3
175,2018-04-29,15.9,2.6,65.5
175,2018-04-30,15.9,4.9,91.9
175,2018-05-01,15.8,5.5,99
175,2018-05-02,13.4,5.5,98.9
175,2018-05-03,9.8,6.9,70.9
175,2018-05-04,12.2,5.9,55.8
175,2018-05-05,15,5.5,71.9
175,2018-05-06,15.2,5.5,99.3
175,2018-05-07,15.7,3.3,97.8
175,2018-05-08,14.3,3.5,91.3
175,2018-05-09,10.8,2.2,99
175,2018-05-10,13.8,1.1,89.4
175,2018-05-11,16.1,3,61.6
175,2018-05-12,15.4,6,97.9
175,2018-05-13,14.7,5.3,81.4
175,2018-05-14,19.9,3.2,55.9
175,2018-05-15,20.2,5.5,77.6
175,2018-05-16,20.2,6.5,99
175,2018-05-17,19.6,6.3,99.1
175,2018-05-18,18.8,4.2,98.4
175,2018-05-19,13.4,5.4,
175,2018-05-20,13.5,6.8,76
175,2018-05-21,15.6,5.1,81.3
175,2018-05-22,16.1,5.9,89.4
175,2018-05-23,15,5.8,72.1
175,2018-05-24,19.2,3.2,36.3
175,2018-05-25,18.7,2.4,46.4
175,2018-05-26,17.6,4.2,72.9
175,2018-05-27,18.6,2.2,71.9
175,2018-05-28,17.5,4,91
175,2018-05-29,19.9,3.4,92.3
175,2018-05-30,19.5,3.1,83.3
175,2018-05-31,16.5,4.6,73.3
175,2018-06-01,20.5,4.1,63.1
175,2018-06-02,23.1,2.9,42
175,2018-06-03,21.7,3,52.1
175,2018-06-04,20,2.5,68.4
175,2018-06-05,17.3,3.4,99
175,2018-06-06,19.8,1.5,90.5
175,2018-06-07,20.5,2,85.5
175,2018-06-08,18.5,4.9,90.8
175,2018-06-09,18.9,5.4,89.8
175,2018-06-10,17.6,3.2,95.4
175,2018-06-11,17.8,2.8,94.6
175,2018-06-12,17.9,3.7,91.4
175,2018-06-13,17.9,5.5,92.4
175,2018-06-14,17.9,7,88.9
175,2018-06-15,18.3,4.9,86.3
175,2018-06-16,17.6,4.2,84.3
175,2018-06-17,19.3,2.6,87
175,2018-06-18,21,2.5,74.4
175,2018-06-19,19.7,3.7,87
175,2018-06-20,18.8,4.1,97
175,2018-06-21,20.9,4.4,74.6
175,2018-06-22,21.8,3.9,54.6
175,2018-06-23,21,3.8,72.1
175,2018-06-24,22.8,4.2,70.1
175,2018-06-25,24.4,3,66.1
175,2018-06-26,22,5.7,100
175,2018-06-28,21.4,3.3,99
175,2018-06-29,22.4,2.2,97
175,2018-06-30,20.7,5.2,98.4
175,2018-07-01,22.3,6.7,98.4
175,2018-07-02,22.8,5.6,98.3
175,2018-07-03,22.9,5.9,92.8
175,2018-07-04,24,4,86.9
175,2018-07-05,22.5,3.5,96
175,2018-07-06,20.5,5.9,97
175,2018-07-07,20.4,4.7,86.8
175,2018-07-08,19.3,5.1,92.5
175,2018-07-09,21,6.1,95.4
175,2018-07-10,22.5,6.2,93.5
175,2018-07-11,23.3,5.7,95
175,2018-07-12,24.8,3.1,91.8
175,2018-07-13,24.8,2.7,90.4
175,2018-07-14,24.6,2.2,87.8
175,2018-07-15,25,2.2,84.4
175,2018-07-16,26.1,1.5,79.8
175,2018-07-17,26,1.7,78.1
175,2018-07-18,25.4,1.5,84.5
175,2018-07-19,25.4,3.1,71.3
175,2018-07-20,27.7,2,70.9
175,2018-07-21,27.4,4.4,74.3
175,2018-07-22,24.9,6.9,90
175,2018-07-23,25.4,5.1,91.9
175,2018-07-24,25.4,4.2,92.9
175,2018-07-25,25.9,3.5,87.4
175,2018-07-26,26.6,2,84.9
175,2018-07-27,26.5,3.5,84.6
175,2018-07-28,27.2,4,83.8
175,2018-07-29,27.4,4.2,83.6
175,2018-07-30,26.4,3.6,79.9
175,2018-07-31,26.8,2.8,79.4
175,2018-08-01,28.1,3,72.4
175,2018-08-02,27.2,4.9,78.6
175,2018-08-03,24.7,5.7,96.3
175,2018-08-04,27.5,3,85
175,2018-08-05,26.4,3.9,87
175,2018-08-06,27,4.6,87.6
175,2018-08-07,26.7,3.1,89.3
175,2018-08-08,27,3.2,88
175,2018-08-09,27.1,4,86.5
175,2018-08-10,26.4,2.8,93
175,2018-08-11,25.5,4.9,91.4
175,2018-08-12,25,6.1,93.6
175,2018-08-13,25.8,6.1,91.3
175,2018-08-14,26.8,4.2,80.4
175,2018-08-15,27.4,4,80.6
175,2018-08-16,24.7,6.6,95.3
175,2018-08-17,22.4,7.9,80.3
175,2018-08-18,22.6,5.7,78.8
175,2018-08-19,24.1,4.8,80.8
175,2018-08-20,23.6,4.8,94.3
175,2018-08-21,25.8,3.6,82
175,2018-08-22,26.1,6.1,80.8
175,2018-08-23,23.1,9.8,99.8
175,2018-08-24,23.1,6,94.9
175,2018-08-25,22.6,2.3,93.5
175,2018-08-26,24,4.3,98
175,2018-08-27,24,5.3,98.3
175,2018-08-28,24.2,4,94.8
175,2018-08-29,24,4.5,96
175,2018-08-30,24.7,4.3,94.9
175,2018-08-31,23.8,4.6,98.5
175,2018-09-01,21.4,5.4,98.5
175,2018-09-02,20.5,6.9,97.6
175,2018-09-03,23.3,4.5,98.5
175,2018-09-04,21.2,5.3,95
175,2018-09-05,21.8,4,82.6
175,2018-09-06,21.3,3,90.9
175,2018-09-07,19,3.8,92.5
175,2018-09-08,18.5,2.2,64
175,2018-09-09,19.6,3.2,69.8
175,2018-09-10,19.8,2.1,79.5
175,2018-09-11,18.1,5.5,78.1
175,2018-09-12,21.3,4.1,78.4
175,2018-09-13,19.2,6.9,98.1
175,2018-09-14,20.3,5.5,97.8
175,2018-09-15,22,2.2,94.3
175,2018-09-16,20.9,3,91.8
175,2018-09-17,19.2,3.8,89.4
175,2018-09-18,19.9,4.5,70.6
175,2018-09-19,17.8,4.3,81.9
175,2018-09-20,19.7,2.7,97.8
175,2018-09-21,18.8,5.5,97.6
175,2018-09-22,19.4,3.4,82.1
175,2018-09-23,19.2,3.5,74.1
175,2018-09-24,16.5,2.1,71.6
175,2018-09-25,15.8,1.2,66.5
175,2018-09-26,17.2,4.1,75.9
175,2018-09-27,17.1,2.7,67.3
175,2018-09-28,17.8,3.8,74.8
175,2018-09-29,17.4,3.9,76.5
175,2018-09-30,16.2,4.9,76.9
175,2018-10-01,15,6.4,70.9
175,2018-10-02,15.5,3.7,79.6
175,2018-10-03,15.5,3,69.1
175,2018-10-04,17,5.5,77.8
175,2018-10-05,16.3,6,98.5
175,2018-10-06,16,7.3,97.3
175,2018-10-07,15.5,5.2,75.6
175,2018-10-08,14.2,3.9,65.5
175,2018-10-09,14.8,3.3,76.3
175,2018-10-10,12.4,4.2,77.6
175,2018-10-11,10.1,1.3,75
175,2018-10-12,10.8,2.4,68.6
175,2018-10-13,12.3,.8,61.1
175,2018-10-14,12.7,2.2,69
175,2018-10-15,13.8,3.3,70.8
175,2018-10-16,12.4,4,74.5
175,2018-10-17,12.6,4.1,71.5
175,2018-10-18,10.9,4.6,67
175,2018-10-19,11.5,3.4,71.5
175,2018-10-20,12.2,2.6,59.3
175,2018-10-21,14.4,1.8,51.8
175,2018-10-22,13,.7,62.9
175,2018-10-23,14,1.5,71.8
175,2018-10-24,12.3,3.3,71
175,2018-10-25,13.7,4.2,70.5
175,2018-10-26,12.2,5.8,91.3
175,2018-10-27,9.6,7,60.3
175,2018-10-28,11.7,5.5,67.8
175,2018-10-29,11.4,4.7,76.8
175,2018-10-30,8.5,3.1,73.5
175,2018-10-31,8.5,3.6,71.1
175,2018-11-01,8.5,4.2,72.6
175,2018-11-02,10.7,3,64.4
175,2018-11-03,12.5,2.3,45.1
175,2018-11-04,11.9,3,53.9
175,2018-11-05,11.8,3.6,61.3
175,2018-11-06,11.9,2,71.6
175,2018-11-07,12.4,3.8,87.8
175,2018-11-08,12.8,6.9,97.5
175,2018-11-09,9.9,5.1,83.6
175,2018-11-10,11.5,3.2,76.6
175,2018-11-11,10,2.3,86.4
175,2018-11-12,7.4,4,79.5
175,2018-11-13,7.7,4.1,65
175,2018-11-14,8.9,2.9,55.3
175,2018-11-15,11.3,4.2,70
175,2018-11-16,8.2,3.6,94.3
175,2018-11-17,5.7,4.9,64.1
175,2018-11-18,5.4,4,52.8
175,2018-11-19,7.8,2.8,64.4
175,2018-11-20,7.6,3.1,47.9
175,2018-11-21,8,2.8,41
175,2018-11-22,3.6,3.1,65.6
175,2018-11-23,4.5,3,59.1
175,2018-11-24,8.3,5.2,84.8
175,2018-11-25,8.1,2.8,74.1
175,2018-11-26,9.8,2.9,73.4
175,2018-11-27,9.2,3.9,84.3
175,2018-11-28,7.1,3.5,44.9
175,2018-11-29,9.2,3.5,28.6
175,2018-11-30,8.1,3.1,42.6
175,2018-12-01,7.4,4.6,51.4
175,2018-12-02,11.3,7,82.1
175,2018-12-03,13.5,4,96
175,2018-12-04,7,5.9,85.8
175,2018-12-05,2.3,4.6,61
175,2018-12-06,1.3,6,89.8
175,2018-12-07,-4.3,4,88.5
175,2018-12-08,-5.6,.8,84.5
